location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_IA,location_key_US_KS,location_key_US_MN,location_key_US_MO,location_key_US_ND,location_key_US_NE,location_key_US_SD,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_IA,2256,2256,2020-04-13,West North Central,US_IA,123.0,2.0,1709.9999999999418,43.0,0.0,2671.959999999999,142.0,53.0,-0.3703699999999994,-4.228395,5.290123000000001,20.4724,-5.8125,66.980984,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,13.0,1,0,0,0,0,0,0,77.0,102.0,78.0,109.14285714285714
US_IA,2307,2307,2020-04-14,West North Central,US_IA,189.0,6.0,1899.0,49.0,0.0,4221.279999999999,163.0,59.0,-0.5493830000000006,-4.944444,4.771605000000001,0.0,-7.840278,58.241846,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,14.0,1,0,0,0,0,0,0,123.0,97.0,102.0,121.57142857142857
US_IA,2358,2358,2020-04-15,West North Central,US_IA,96.0,4.0,1994.9999999999416,53.0,0.0,3371.7599999999948,171.0,61.0,-1.1666670000000003,-7.0493830000000015,4.962963,0.804333,-5.034722,75.791405,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,15.0,1,0,0,0,0,0,0,189.0,125.0,97.0,121.42857142857143
US_IA,2409,2409,2020-04-16,West North Central,US_IA,146.0,7.0,2141.0,60.0,0.0,3749.279999999999,175.0,56.0,0.8024690000000003,-4.487654,5.432099000000001,0.0,-6.527778,58.166841,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,16.0,1,0,0,0,0,0,0,96.0,118.0,125.0,124.42857142857143
US_IA,2460,2460,2020-04-17,West North Central,US_IA,191.0,4.0,2332.000000000058,64.0,0.0,3478.919999999991,183.0,52.0,2.388888999999999,-1.0740740000000004,9.438272,3.090333,-0.9930559999999992,78.687577,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,17.0,1,0,0,0,0,0,0,146.0,122.0,118.0,134.85714285714286
US_IA,2511,2511,2020-04-18,West North Central,US_IA,181.0,10.0,2513.0,74.0,0.0,3479.3600000000006,193.0,52.0,7.37037,0.2407409999999998,19.006173,0.874889,0.8541670000000003,63.310868,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,18.0,1,0,0,0,0,0,0,191.0,77.0,122.0,143.28571428571428
US_IA,2562,2562,2020-04-19,West North Central,US_IA,389.0,1.0,2901.999999999942,75.0,0.0,3030.3599999999933,198.0,52.0,11.567901,3.574074,17.796296,0.0,0.7638889999999998,47.795508,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,19.0,1,0,0,0,0,0,0,181.0,123.0,77.0,187.85714285714286
US_IA,2613,2613,2020-04-20,West North Central,US_IA,257.0,4.0,3159.0,79.0,0.0,3030.3599999999933,214.0,91.0,9.876543,1.296296,19.32716,0.036286,-0.9027779999999996,47.508347,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,20.0,1,0,0,0,0,0,0,389.0,189.0,123.0,207.0
US_IA,2664,2664,2020-04-21,West North Central,US_IA,482.0,4.0,3640.999999999942,83.0,0.0,1219.8399999999965,214.0,89.0,9.740741,0.8148150000000012,18.604938,0.0282219999999999,-2.7916670000000003,41.457379,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,21.0,1,0,0,0,0,0,0,257.0,96.0,189.0,248.85714285714286
US_IA,2715,2715,2020-04-22,West North Central,US_IA,107.0,7.0,3748.0,90.0,0.0,595.0400000000009,272.0,92.0,16.209877,6.45679,26.209877,0.399143,3.243056,42.118097,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,22.0,1,0,0,0,0,0,0,482.0,146.0,96.0,250.42857142857142
US_IA,2766,2766,2020-04-23,West North Central,US_IA,176.0,6.0,3924.000000000058,96.0,0.0,480.8799999999974,282.0,102.0,15.938272,8.567901,23.08642,2.00025,9.930556,68.015013,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,23.0,1,0,0,0,0,0,0,107.0,191.0,146.0,254.71428571428572
US_IA,2817,2817,2020-04-24,West North Central,US_IA,521.0,11.0,4445.0,107.0,0.0,445.4799999999959,278.0,104.0,13.240741,9.648148,19.54321,2.54,10.041667,81.528545,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,24.0,1,0,0,0,0,0,0,176.0,181.0,191.0,301.85714285714283
US_IA,2868,2868,2020-04-25,West North Central,US_IA,647.0,5.0,5092.000000000058,112.0,0.0,430.8400000000038,293.0,108.0,12.061728,6.080247,19.37037,0.0,6.159722,67.349663,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,25.0,1,0,0,0,0,0,0,521.0,389.0,181.0,368.42857142857144
US_IA,2919,2919,2020-04-26,West North Central,US_IA,384.0,6.0,5476.0,118.0,0.0,479.3199999999997,286.0,99.0,13.462963,6.012346,21.123457,0.1587499999999999,5.347222,58.354309,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,26.0,1,0,0,0,0,0,0,647.0,257.0,389.0,367.7142857142857
US_IA,2970,2970,2020-04-27,West North Central,US_IA,392.0,9.0,5868.0,127.0,0.0,557.0,300.0,100.0,16.765432,8.919753,26.277778,0.09525,6.840278,52.169422,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,27.0,1,0,0,0,0,0,0,384.0,482.0,257.0,387.0
US_IA,3021,3021,2020-04-28,West North Central,US_IA,508.0,9.0,6376.000000000058,136.0,0.0,491.4399999999951,304.0,98.0,17.111111,11.135802,24.91358,0.338667,9.979167,63.574394,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,28.0,1,0,0,0,0,0,0,392.0,107.0,482.0,390.7142857142857
US_IA,3072,3072,2020-04-29,West North Central,US_IA,467.0,12.0,6843.0,148.0,0.0,404.1599999999962,323.0,100.0,11.932099,8.549383,18.5,0.649111,5.888889,66.810747,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,29.0,1,0,0,0,0,0,0,508.0,176.0,107.0,442.14285714285717
US_IA,3123,3123,2020-04-30,West North Central,US_IA,302.0,14.0,7144.999999999942,162.0,0.0,549.4800000000032,335.0,121.0,13.401235,5.308642,22.432099,0.0,1.4999999999999996,44.504861,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,30.0,1,0,0,0,0,0,0,467.0,521.0,176.0,460.14285714285717
US_IA,3174,3174,2020-05-01,West North Central,US_IA,739.0,8.0,7884.0,170.0,0.0,645.2799999999988,345.0,121.0,16.296296,6.537037,26.271605,0.0,1.9930560000000008,38.953663,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,1.0,1,0,0,0,0,0,0,302.0,647.0,521.0,491.2857142857143
US_IA,3225,3225,2020-05-02,West North Central,US_IA,757.0,5.0,8640.999999999942,175.0,0.0,589.4400000000023,353.0,30.0,18.91358,11.271605,25.469136,0.0423329999999999,9.215278,53.52916,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,2.0,1,0,0,0,0,0,0,739.0,384.0,647.0,507.0
US_IA,3276,3276,2020-05-03,West North Central,US_IA,528.0,9.0,9169.0,184.0,0.0,610.8000000000029,378.0,32.0,16.271605,8.851852,25.04321,0.1088569999999999,5.138889,47.867938,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,3.0,1,0,0,0,0,0,0,757.0,392.0,384.0,527.5714285714286
US_IA,3327,3327,2020-05-04,West North Central,US_IA,534.0,4.0,9702.999999999942,188.0,0.0,610.7999999999956,389.0,30.0,13.611111,9.197531,23.765432,0.0,2.1875,46.259902,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,4.0,1,0,0,0,0,0,0,528.0,508.0,392.0,547.8571428571429
US_IA,3378,3378,2020-05-05,West North Central,US_IA,408.0,19.0,10111.0,207.0,0.0,422.4000000000015,407.0,27.0,8.222222,6.45679,12.956790000000002,4.680857,6.6875,90.443868,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,5.0,1,0,0,0,0,0,0,534.0,467.0,508.0,533.5714285714286
US_IA,3429,3429,2020-05-06,West North Central,US_IA,293.0,12.0,10404.0,219.0,0.0,499.5199999999968,414.0,26.0,9.660494,5.209877,16.462963,2.721429,5.881944,77.484311,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,6.0,1,0,0,0,0,0,0,408.0,302.0,467.0,508.7142857142857
US_IA,3480,3480,2020-05-07,West North Central,US_IA,655.0,12.0,11058.999999999942,231.0,0.0,610.7999999999956,417.0,31.0,11.395062,4.728395,17.950617,0.1587499999999999,4.416667,62.413295,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,7.0,1,0,0,0,0,0,0,293.0,739.0,302.0,559.1428571428571
US_IA,3531,3531,2020-05-08,West North Central,US_IA,398.0,12.0,11457.0,243.0,0.0,874.5999999999985,407.0,28.0,9.228395,3.1604940000000004,14.679012,0.3174999999999996,-0.8888889999999998,49.828423,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,8.0,1,0,0,0,0,0,0,655.0,757.0,739.0,510.42857142857144
US_IA,3582,3582,2020-05-09,West North Central,US_IA,214.0,9.0,11671.000000000058,252.0,0.0,1614.6000000000058,402.0,24.0,9.320988,-0.9753090000000012,19.783951,0.0,-3.9513890000000007,39.320012,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,9.0,1,0,0,0,0,0,0,398.0,528.0,757.0,432.85714285714283
US_IA,3633,3633,2020-05-10,West North Central,US_IA,288.0,13.0,11959.0,265.0,0.0,456.9599999999991,413.0,28.0,8.407407,3.648148,15.216049,0.211667,1.8472219999999997,64.012995,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,10.0,1,0,0,0,0,0,0,214.0,534.0,528.0,398.57142857142856
US_IA,3684,3684,2020-05-11,West North Central,US_IA,414.0,6.0,12373.0,271.0,0.0,1550.5199999999968,394.0,27.0,8.697531,5.228395,14.567901,0.0564439999999997,-2.673611,44.83073,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,11.0,1,0,0,0,0,0,0,288.0,408.0,534.0,381.42857142857144
US_IA,3735,3735,2020-05-12,West North Central,US_IA,539.0,18.0,12912.000000000058,289.0,0.0,2054.320000000007,385.0,26.0,9.12963,2.839506,16.481481,0.0,-5.604167,35.311153,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,12.0,1,0,0,0,0,0,0,414.0,293.0,408.0,400.14285714285717
US_IA,3786,3786,2020-05-13,West North Central,US_IA,377.0,17.0,13288.999999999942,306.0,0.0,475.9199999999983,388.0,25.0,10.549383,4.481481,15.617284,1.524,3.097222,60.284387,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,13.0,1,0,0,0,0,0,0,539.0,655.0,293.0,412.14285714285717
US_IA,3837,3837,2020-05-14,West North Central,US_IA,386.0,12.0,13674.999999999942,318.0,0.0,385.0,405.0,28.0,14.209877,10.006173,18.944444,3.640667,13.333333,94.486485,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,14.0,1,0,0,0,0,0,0,377.0,398.0,655.0,373.7142857142857
US_IA,3888,3888,2020-05-15,West North Central,US_IA,374.0,18.0,14049.0,336.0,0.0,542.4799999999959,387.0,28.0,16.592593,10.567901,22.901235,9.180286,10.895833,69.346695,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,15.0,1,0,0,0,0,0,0,386.0,214.0,398.0,370.2857142857143
US_IA,3939,3939,2020-05-16,West North Central,US_IA,279.0,10.0,14328.0,346.0,0.0,619.439999999995,387.0,25.0,17.234568,9.45679,23.82716,0.0,9.673611,61.382239,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,16.0,1,0,0,0,0,0,0,374.0,288.0,214.0,379.57142857142856
US_IA,3990,3990,2020-05-17,West North Central,US_IA,323.0,5.0,14651.0,351.0,0.0,655.5999999999985,376.0,19.0,15.888889,12.246914,22.351852,14.986,13.763889,87.569417,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,17.0,1,0,0,0,0,0,0,279.0,414.0,288.0,384.57142857142856
US_IA,4041,4041,2020-05-18,West North Central,US_IA,304.0,4.0,14955.0,355.0,0.0,398.1600000000035,382.0,25.0,12.598765,10.537037,15.962963,4.971143,10.9375,89.82826,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,18.0,1,0,0,0,0,0,0,323.0,539.0,414.0,368.85714285714283
US_IA,4092,4092,2020-05-19,West North Central,US_IA,394.0,17.0,15349.000000000058,372.0,0.0,477.320000000007,383.0,29.0,13.141975,10.660494,17.376543,0.09525,11.020833,87.028927,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,19.0,1,0,0,0,0,0,0,304.0,377.0,539.0,348.14285714285717
US_IA,4143,4143,2020-05-20,West North Central,US_IA,265.0,16.0,15614.0,388.0,0.0,497.4800000000032,381.0,28.0,14.95679,13.154321,17.154321,0.0,12.972222,87.99048,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,20.0,1,0,0,0,0,0,0,394.0,386.0,377.0,332.14285714285717
US_IA,4194,4194,2020-05-21,West North Central,US_IA,556.0,18.0,16170.000000000058,406.0,0.0,497.4800000000032,376.0,29.0,14.567901,12.888889,16.537037,0.09525,12.340278,86.510713,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,21.0,1,0,0,0,0,0,0,265.0,374.0,386.0,356.42857142857144
US_IA,4245,4245,2020-05-22,West North Central,US_IA,334.0,19.0,16503.99999999994,425.0,0.0,570.2799999999988,362.0,30.0,16.530864,13.160494,22.12963,0.1587499999999999,13.416667,81.95558,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,22.0,1,0,0,0,0,0,0,556.0,279.0,374.0,350.7142857142857
US_IA,4296,4296,2020-05-23,West North Central,US_IA,389.0,19.0,16893.0,444.0,0.0,539.760000000002,362.0,25.0,18.598765,15.438272,23.567901,5.769429,15.854167,84.310703,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,23.0,1,0,0,0,0,0,0,334.0,323.0,279.0,366.42857142857144
US_IA,4347,4347,2020-05-24,West North Central,US_IA,359.0,10.0,17251.99999999994,454.0,0.0,515.239999999998,363.0,25.0,19.777778,14.339506,27.246914,5.188857,16.444444,81.619915,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,24.0,1,0,0,0,0,0,0,389.0,304.0,323.0,371.57142857142856
US_IA,4398,4398,2020-05-25,West North Central,US_IA,325.0,5.0,17577.0,459.0,0.0,463.9199999999983,377.0,25.0,21.154321,17.654321,28.228395,7.220857,18.506944,84.964747,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,25.0,1,0,0,0,0,0,0,359.0,394.0,304.0,374.57142857142856
