location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_DC,2196,2196,2020-04-12,South Atlantic,US_DC,80.0,3.0,1955.0000000000584,50.0,0.0,410.0000000000073,388.76,116.39999999999998,12.111111,1.8958330000000003,22.263889,0.0,3.738095,57.672678,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,12.0,1,0,0,0,0,0,0,0,0,97.0,114.0,99.0,122.57142857142857
US_DC,2247,2247,2020-04-13,South Atlantic,US_DC,103.0,3.0,2058.0,53.0,0.0,927.4400000000024,295.0,95.0,18.354167,13.576389,25.368056,31.52775,14.134921,77.045136,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,13.0,1,0,0,0,0,0,0,0,0,80.0,229.0,114.0,121.0
US_DC,2298,2298,2020-04-14,South Atlantic,US_DC,139.0,14.0,2196.999999999942,67.0,0.0,402.6800000000003,295.0,95.0,11.715278,7.291667,23.6875,5.55625,-0.5873020000000002,43.23279,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,14.0,1,0,0,0,0,0,0,0,0,103.0,83.0,229.0,108.14285714285714
US_DC,2349,2349,2020-04-15,South Atlantic,US_DC,153.0,5.0,2350.0,72.0,0.0,413.7600000000021,313.0,105.0,6.986110999999999,2.611111,13.125,5.11175,-1.6111110000000002,54.925348,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,15.0,1,0,0,0,0,0,0,0,0,139.0,137.0,83.0,118.14285714285714
US_DC,2400,2400,2020-04-16,South Atlantic,US_DC,126.0,9.0,2476.000000000058,81.0,0.0,1042.800000000003,313.0,105.0,7.465278,3.013889,11.638889,0.66675,-4.420634999999999,43.783979,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,16.0,1,0,0,0,0,0,0,0,0,153.0,118.0,137.0,116.57142857142857
US_DC,2451,2451,2020-04-17,South Atlantic,US_DC,190.0,5.0,2665.999999999942,86.0,0.0,970.3199999999996,313.0,105.0,7.201389,0.2986110000000002,14.048611,0.0,-2.039683000000001,53.336932,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,17.0,1,0,0,0,0,0,0,0,0,126.0,97.0,118.0,126.85714285714286
US_DC,2502,2502,2020-04-18,South Atlantic,US_DC,127.0,5.0,2793.0,91.0,0.0,408.0400000000009,313.0,105.0,9.611111,3.895833,13.069444,0.66675,3.579365,66.950913,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,18.0,1,0,0,0,0,0,0,0,0,190.0,80.0,97.0,131.14285714285714
US_DC,2553,2553,2020-04-19,South Atlantic,US_DC,134.0,5.0,2927.0,96.0,0.0,399.6800000000003,313.0,105.0,8.868056,0.2013889999999998,18.138889,0.254,-0.1428570000000002,54.356067,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,19.0,1,0,0,0,0,0,0,0,0,127.0,103.0,80.0,138.85714285714286
US_DC,2604,2604,2020-04-20,South Atlantic,US_DC,171.0,9.0,3098.0,105.0,0.0,387.56000000000495,402.0,120.0,12.909722,9.611111,16.798611,0.0,4.912698,59.150544,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,20.0,1,0,0,0,0,0,0,0,0,134.0,139.0,103.0,148.57142857142858
US_DC,2655,2655,2020-04-21,South Atlantic,US_DC,108.0,7.0,3205.999999999942,112.0,0.0,387.56000000000495,402.0,120.0,12.319444,7.104167,19.291667,0.127,4.52381,59.986613,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,21.0,1,0,0,0,0,0,0,0,0,171.0,153.0,139.0,144.14285714285714
US_DC,2706,2706,2020-04-22,South Atlantic,US_DC,155.0,15.0,3360.999999999942,127.0,0.0,866.6399999999994,402.0,120.0,8.916667,2.2916669999999995,18.111111,0.09525,-7.539682999999998,31.003573000000003,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,22.0,1,0,0,0,0,0,0,0,0,108.0,126.0,153.0,144.42857142857142
US_DC,2757,2757,2020-04-23,South Atlantic,US_DC,167.0,12.0,3528.0,139.0,0.0,395.6399999999994,402.0,120.0,10.951389,3.756944,15.444444,2.4765,2.047619,55.428937,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,23.0,1,0,0,0,0,0,0,0,0,155.0,190.0,126.0,150.28571428571428
US_DC,2808,2808,2020-04-24,South Atlantic,US_DC,171.0,14.0,3699.0,153.0,0.0,507.239999999998,402.0,120.0,11.986111,7.777778,14.472222,16.256,10.365079,90.440566,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,24.0,1,0,0,0,0,0,0,0,0,167.0,127.0,190.0,147.57142857142858
US_DC,2859,2859,2020-04-25,South Atlantic,US_DC,142.0,12.0,3841.0,165.0,0.0,376.92000000000553,402.0,120.0,11.965278,5.770833,17.548611,0.6985000000000001,7.730159,76.249335,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,25.0,1,0,0,0,0,0,0,0,0,171.0,134.0,127.0,149.71428571428572
US_DC,2910,2910,2020-04-26,South Atlantic,US_DC,51.0,13.0,3891.999999999942,178.0,0.0,381.4400000000096,402.0,120.0,10.965278,6.833333,16.333333,4.92125,9.349206,90.408278,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,26.0,1,0,0,0,0,0,0,0,0,142.0,171.0,134.0,137.85714285714286
US_DC,2961,2961,2020-04-27,South Atlantic,US_DC,102.0,7.0,3994.0,185.0,0.0,378.59999999999854,402.0,116.08,9.944444,6.131944,14.270833,2.7305,5.198413,73.023565,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,27.0,1,0,0,0,0,0,0,0,0,51.0,108.0,171.0,128.0
US_DC,3012,3012,2020-04-28,South Atlantic,US_DC,112.0,5.0,4106.0,190.0,0.0,376.92000000000553,385.04,116.08,8.944444,4.097222,14.673611,0.4762500000000003,4.198413,73.767806,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,28.0,1,0,0,0,0,0,0,0,0,102.0,155.0,108.0,128.57142857142858
US_DC,3063,3063,2020-04-29,South Atlantic,US_DC,217.0,15.0,4323.0,205.0,0.0,381.5200000000041,368.9200000000001,116.08,14.041667,5.125,23.861111,0.6032500000000001,9.007937,72.54874,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,29.0,1,0,0,0,0,0,0,0,0,112.0,167.0,155.0,137.42857142857142
US_DC,3114,3114,2020-04-30,South Atlantic,US_DC,335.0,19.0,4658.000000000058,224.0,0.0,365.2400000000053,367.1999999999998,115.67999999999996,16.979167,10.326389,21.826389,0.79375,13.492063,80.680301,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,30.0,1,0,0,0,0,0,0,0,0,217.0,171.0,167.0,161.42857142857142
US_DC,3165,3165,2020-05-01,South Atlantic,US_DC,139.0,7.0,4797.0,231.0,0.0,606.8800000000047,372.1599999999999,111.79999999999998,13.958333,10.5625,18.833333,18.923,9.484127,75.049644,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,1.0,1,0,0,0,0,0,0,0,0,335.0,142.0,171.0,156.85714285714286
US_DC,3216,3216,2020-05-02,South Atlantic,US_DC,219.0,9.0,5015.999999999942,240.0,0.0,406.6399999999994,389.76,112.2,15.451389,9.277778,21.8125,1.11125,4.880952,49.5246,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,2.0,1,0,0,0,0,0,0,0,0,139.0,51.0,142.0,167.85714285714286
US_DC,3267,3267,2020-05-03,South Atlantic,US_DC,154.0,11.0,5170.000000000058,251.0,0.0,406.6399999999994,389.84,114.72000000000004,18.090278,11.118056,25.430556,0.0,10.761905,62.759079,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,3.0,1,0,0,0,0,0,0,0,0,219.0,102.0,51.0,182.57142857142858
US_DC,3318,3318,2020-05-04,South Atlantic,US_DC,152.0,7.0,5322.0,258.0,0.0,415.9599999999991,447.0,130.0,19.208333,15.145833,24.618056,11.96975,9.603175,54.113625,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,4.0,1,0,0,0,0,0,0,0,0,154.0,112.0,102.0,189.71428571428572
US_DC,3369,3369,2020-05-05,South Atlantic,US_DC,139.0,6.0,5461.0,264.0,0.0,402.08000000000175,447.0,130.0,12.354167,8.333333,20.888889,0.3174999999999996,1.68254,48.9245,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,5.0,1,0,0,0,0,0,0,0,0,152.0,217.0,112.0,193.57142857142858
US_DC,3420,3420,2020-05-06,South Atlantic,US_DC,193.0,13.0,5654.0,277.0,0.0,465.1599999999962,447.0,130.0,10.368056,8.555556,13.819444,3.683,7.777778,84.686444,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,6.0,1,0,0,0,0,0,0,0,0,139.0,335.0,217.0,190.14285714285714
US_DC,3471,3471,2020-05-07,South Atlantic,US_DC,245.0,8.0,5898.999999999942,285.0,0.0,399.3199999999924,447.0,130.0,11.493056,4.826389,19.458333,1.87325,1.2777780000000003,50.098846,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,7.0,1,0,0,0,0,0,0,0,0,193.0,139.0,335.0,177.28571428571428
US_DC,3522,3522,2020-05-08,South Atlantic,US_DC,203.0,19.0,6101.999999999942,304.0,0.0,402.08000000000175,447.0,130.0,12.930556,5.909722,19.229167,0.635,4.150794,57.174734,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,8.0,1,0,0,0,0,0,0,0,0,245.0,219.0,139.0,186.42857142857142
US_DC,3573,3573,2020-05-09,South Atlantic,US_DC,170.0,7.0,6272.0,311.0,0.0,800.6399999999994,447.0,130.0,6.284722,1.625,16.138889,2.159,-4.039683,48.329429,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,9.0,1,0,0,0,0,0,0,0,0,203.0,154.0,219.0,179.42857142857142
US_DC,3624,3624,2020-05-10,South Atlantic,US_DC,117.0,12.0,6389.0,323.0,0.0,802.3600000000006,447.0,130.0,8.673611,0.4652780000000005,17.888889,0.0,-3.0873019999999998,44.394943,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,10.0,1,0,0,0,0,0,0,0,0,170.0,152.0,154.0,174.14285714285714
US_DC,3675,3675,2020-05-11,South Atlantic,US_DC,96.0,5.0,6485.0,328.0,0.0,410.0000000000073,416.0,116.2,11.743056,3.902778,17.097222,0.09525,2.333333,53.586257,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,11.0,1,0,0,0,0,0,0,0,0,117.0,139.0,152.0,166.14285714285714
US_DC,3726,3726,2020-05-12,South Atlantic,US_DC,99.0,8.0,6584.000000000058,336.0,0.0,410.0000000000073,416.0,111.48000000000002,10.277778,4.243056,16.513889,0.0634999999999998,-1.2698409999999996,45.13648,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,12.0,1,0,0,0,0,0,0,0,0,96.0,193.0,139.0,160.42857142857142
US_DC,3777,3777,2020-05-13,South Atlantic,US_DC,152.0,14.0,6736.0,350.0,0.0,555.439999999995,423.0,116.08,12.388889,2.958333,20.854167,0.0,-0.5555559999999993,41.70877,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,13.0,1,0,0,0,0,0,0,0,0,99.0,245.0,193.0,154.57142857142858
US_DC,3828,3828,2020-05-14,South Atlantic,US_DC,135.0,8.0,6871.0,358.0,0.0,535.3600000000006,397.0,115.68,13.965278,4.25,21.722222,0.0,7.190476,64.863469,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,14.0,1,0,0,0,0,0,0,0,0,152.0,203.0,245.0,138.85714285714286
US_DC,3879,3879,2020-05-15,South Atlantic,US_DC,171.0,10.0,7042.000000000058,368.0,0.0,517.919999999991,393.0,92.56,22.037037,15.592593,29.5,0.550333,14.833333,63.010806,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,15.0,1,0,0,0,0,0,0,0,0,135.0,170.0,203.0,134.28571428571428
US_DC,3930,3930,2020-05-16,South Atlantic,US_DC,81.0,7.0,7123.0,375.0,0.0,517.9199999999983,382.0,96.2,23.537037,16.87963,29.518519,0.0,13.344444,53.071936,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,16.0,1,0,0,0,0,0,0,0,0,171.0,117.0,170.0,121.57142857142857
US_DC,3981,3981,2020-05-17,South Atlantic,US_DC,147.0,8.0,7269.999999999942,383.0,0.0,518.8800000000047,369.0,95.80000000000004,17.888889,15.064815,27.5,0.0,12.433333,71.559573,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,17.0,1,0,0,0,0,0,0,0,0,81.0,96.0,117.0,125.85714285714286
US_DC,4032,4032,2020-05-18,South Atlantic,US_DC,164.0,9.0,7433.999999999942,392.0,0.0,527.5200000000041,374.0,112.0,15.990741,13.277778,20.0,0.0,12.088889000000002,78.245795,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,18.0,1,0,0,0,0,0,0,0,0,147.0,99.0,96.0,135.57142857142858
US_DC,4083,4083,2020-05-19,South Atlantic,US_DC,117.0,8.0,7551.0,400.0,0.0,493.8399999999965,375.0,115.67999999999996,16.611111,13.185185,20.407407,0.0,5.433333,48.092372,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,19.0,1,0,0,0,0,0,0,0,0,164.0,152.0,99.0,138.14285714285714
US_DC,4134,4134,2020-05-20,South Atlantic,US_DC,237.0,7.0,7788.0,407.0,0.0,493.8399999999965,336.0,115.68,13.740741,10.935185,19.805556,0.0,2.9,48.380438,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,20.0,1,0,0,0,0,0,0,0,0,117.0,135.0,152.0,150.28571428571428
US_DC,4185,4185,2020-05-21,South Atlantic,US_DC,105.0,5.0,7892.999999999942,412.0,0.0,518.8799999999974,336.0,111.28,14.314815,9.490741,22.12037,0.0,8.9,70.384639,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,21.0,1,0,0,0,0,0,0,0,0,237.0,171.0,135.0,146.0
US_DC,4236,4236,2020-05-22,South Atlantic,US_DC,73.0,6.0,7966.0,418.0,0.0,519.5199999999968,342.0,112.0,18.601852,11.416667,24.601852,4.021667,15.788889,84.295952,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,22.0,1,0,0,0,0,0,0,0,0,105.0,81.0,171.0,132.0
US_DC,4287,4287,2020-05-23,South Atlantic,US_DC,144.0,9.0,8109.999999999942,427.0,0.0,508.8399999999965,324.0,110.0,21.694444,15.462963000000002,27.87963,12.615333,16.8,74.00543,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,23.0,1,0,0,0,0,0,0,0,0,73.0,147.0,81.0,141.0
