,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
6114,2020-04-15,South Atlantic,US_DC,153.0,5.0,2350.0,72.0,0.0,464.90000000000146,313.0,105.0,6.986111000000001,2.611111,13.125,5.11175,-1.6111109999999993,54.925348,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,15.0,1,0,0,0,0,0,0,0,0,139.0,137.0,83.0,118.14285714285714
6115,2020-04-16,South Atlantic,US_DC,126.0,9.0,2476.0,81.0,0.0,421.8000000000029,313.0,105.0,7.465278,3.013889,11.638889,0.66675,-4.420635000000001,43.783979,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,16.0,1,0,0,0,0,0,0,0,0,153.0,118.0,137.0,116.57142857142857
6116,2020-04-17,South Atlantic,US_DC,190.0,5.0,2666.0,86.0,0.0,459.3999999999942,313.0,105.0,7.201389,0.2986110000000002,14.048610999999998,0.0,-2.039683,53.336932,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,17.0,1,0,0,0,0,0,0,0,0,126.0,97.0,118.0,126.85714285714286
6117,2020-04-18,South Atlantic,US_DC,127.0,5.0,2793.0,91.0,0.0,492.20000000001164,313.0,105.0,9.611111,3.895833,13.069444,0.66675,3.579365,66.950913,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,18.0,1,0,0,0,0,0,0,0,0,190.0,80.0,97.0,131.14285714285714
6118,2020-04-19,South Atlantic,US_DC,134.0,5.0,2927.0,96.0,0.0,428.0,313.0,105.0,8.868056,0.20138899999999982,18.138889,0.254,-0.14285700000000023,54.356067,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,19.0,1,0,0,0,0,0,0,0,0,127.0,103.0,80.0,138.85714285714286
6119,2020-04-20,South Atlantic,US_DC,171.0,9.0,3098.0,105.0,0.0,363.59999999999854,402.0,120.0,12.909722,9.611111,16.798611,0.0,4.912698,59.150544,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,20.0,1,0,0,0,0,0,0,0,0,134.0,139.0,103.0,148.57142857142858
6120,2020-04-21,South Atlantic,US_DC,108.0,7.0,3206.0,112.0,0.0,363.59999999999854,402.0,120.0,12.319444,7.104167,19.291667,0.127,4.52381,59.986613,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,21.0,1,0,0,0,0,0,0,0,0,171.0,153.0,139.0,144.14285714285714
6121,2020-04-22,South Atlantic,US_DC,155.0,15.0,3361.0,127.0,0.0,302.90000000000146,402.0,120.0,8.916667,2.2916669999999995,18.111111,0.09525000000000006,-7.539683,31.003573000000003,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,22.0,1,0,0,0,0,0,0,0,0,108.0,126.0,153.0,144.42857142857142
6122,2020-04-23,South Atlantic,US_DC,167.0,12.0,3528.0,139.0,0.0,430.59999999999854,402.0,120.0,10.951389,3.756944,15.444444,2.4765,2.047619,55.428937,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,23.0,1,0,0,0,0,0,0,0,0,155.0,190.0,126.0,150.28571428571428
6123,2020-04-24,South Atlantic,US_DC,171.0,14.0,3699.0,153.0,0.0,521.0999999999985,402.0,120.0,11.986111,7.777778,14.472222,16.256,10.365079,90.440566,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,24.0,1,0,0,0,0,0,0,0,0,167.0,127.0,190.0,147.57142857142858
6124,2020-04-25,South Atlantic,US_DC,142.0,12.0,3841.0,165.0,0.0,401.79999999999563,402.0,120.0,11.965278,5.770833,17.548611,0.6984999999999997,7.730159,76.249335,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,25.0,1,0,0,0,0,0,0,0,0,171.0,134.0,127.0,149.71428571428572
6125,2020-04-26,South Atlantic,US_DC,51.0,13.0,3892.0,178.0,0.0,510.20000000000437,402.0,120.0,10.965278,6.833333,16.333333,4.92125,9.349206,90.408278,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,26.0,1,0,0,0,0,0,0,0,0,142.0,171.0,134.0,137.85714285714286
6126,2020-04-27,South Atlantic,US_DC,102.0,7.0,3994.0,185.0,0.0,404.3999999999942,402.0,112.5,9.944444,6.131944,14.270833,2.7305,5.198413,73.023565,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,27.0,1,0,0,0,0,0,0,0,0,51.0,108.0,171.0,128.0
6127,2020-04-28,South Atlantic,US_DC,112.0,5.0,4106.0,190.0,0.0,407.8000000000029,366.39999999999986,112.5,8.944444,4.097222,14.673611,0.47625000000000006,4.198413,73.767806,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,28.0,1,0,0,0,0,0,0,0,0,102.0,155.0,108.0,128.57142857142858
6128,2020-04-29,South Atlantic,US_DC,217.0,15.0,4323.0,205.0,0.0,407.8000000000029,376.69999999999993,115.0,14.041667,5.125,23.861111,0.6032499999999998,9.007937,72.54874,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,29.0,1,0,0,0,0,0,0,0,0,112.0,167.0,155.0,137.42857142857142
6129,2020-04-30,South Atlantic,US_DC,335.0,19.0,4658.0,224.0,0.0,407.8000000000102,375.80000000000007,114.69999999999999,16.979167,10.326389,21.826389,0.79375,13.492063,80.680301,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,30.0,1,0,0,0,0,0,0,0,0,217.0,171.0,167.0,161.42857142857142
6130,2020-05-01,South Atlantic,US_DC,139.0,7.0,4797.0,231.0,0.0,526.8000000000029,369.29999999999995,114.5,13.958333,10.5625,18.833333,18.923,9.484127,75.049644,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,1.0,1,0,0,0,0,0,0,0,0,335.0,142.0,171.0,156.85714285714286
6131,2020-05-02,South Atlantic,US_DC,219.0,9.0,5016.0,240.0,0.0,280.70000000000437,407.69999999999993,119.5,15.451389,9.277778,21.8125,1.11125,4.880952,49.5246,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,2.0,1,0,0,0,0,0,0,0,0,139.0,51.0,142.0,167.85714285714286
6132,2020-05-03,South Atlantic,US_DC,154.0,11.0,5170.0,251.0,0.0,280.70000000000437,416.6,122.0,18.090278,11.118056,25.430556,0.0,10.761905,62.759079,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,3.0,1,0,0,0,0,0,0,0,0,219.0,102.0,51.0,182.57142857142858
6133,2020-05-04,South Atlantic,US_DC,152.0,7.0,5322.0,258.0,0.0,505.0,447.0,130.0,19.208333,15.145833,24.618056,11.96975,9.603175,54.113625,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,4.0,1,0,0,0,0,0,0,0,0,154.0,112.0,102.0,189.71428571428572
6134,2020-05-05,South Atlantic,US_DC,139.0,6.0,5461.000000000116,264.0,0.0,348.8000000000102,447.0,130.0,12.354167,8.333333,20.888889,0.3175000000000001,1.68254,48.9245,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,5.0,1,0,0,0,0,0,0,0,0,152.0,217.0,112.0,193.57142857142858
6135,2020-05-06,South Atlantic,US_DC,193.0,13.0,5654.0,277.0,0.0,459.90000000000146,447.0,130.0,10.368056,8.555556,13.819444,3.683,7.777778,84.686444,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,6.0,1,0,0,0,0,0,0,0,0,139.0,335.0,217.0,190.14285714285714
6136,2020-05-07,South Atlantic,US_DC,245.0,8.0,5899.0,285.0,0.0,370.59999999999854,447.0,130.0,11.493056,4.826389,19.458333,1.87325,1.2777779999999996,50.098846,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,7.0,1,0,0,0,0,0,0,0,0,193.0,139.0,335.0,177.28571428571428
6137,2020-05-08,South Atlantic,US_DC,203.0,19.0,6102.0,304.0,0.0,370.59999999999854,447.0,130.0,12.930556,5.909722,19.229167,0.635,4.150794,57.174734,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,8.0,1,0,0,0,0,0,0,0,0,245.0,219.0,139.0,186.42857142857142
6138,2020-05-09,South Atlantic,US_DC,170.0,7.0,6272.0,311.0,0.0,433.40000000000873,447.0,130.0,6.284722,1.625,16.138889,2.159,-4.039683,48.329429,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,9.0,1,0,0,0,0,0,0,0,0,203.0,154.0,219.0,179.42857142857142
6139,2020-05-10,South Atlantic,US_DC,117.0,12.0,6389.0,323.0,0.0,365.6999999999971,447.0,130.0,8.673611,0.46527799999999964,17.888889,0.0,-3.087302000000001,44.394943,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,10.0,1,0,0,0,0,0,0,0,0,170.0,152.0,154.0,174.14285714285714
6140,2020-05-11,South Atlantic,US_DC,96.0,5.0,6485.0,328.0,0.0,365.6999999999971,416.0,119.0,11.743056,3.902778,17.097222,0.09525000000000006,2.333333,53.586257,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,11.0,1,0,0,0,0,0,0,0,0,117.0,139.0,152.0,166.14285714285714
6141,2020-05-12,South Atlantic,US_DC,99.0,8.0,6584.0,336.0,0.0,332.8000000000029,416.0,116.5,10.277778,4.243056,16.513889,0.06349999999999989,-1.2698409999999996,45.13648,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,12.0,1,0,0,0,0,0,0,0,0,96.0,193.0,139.0,160.42857142857142
6142,2020-05-13,South Atlantic,US_DC,152.0,14.0,6736.0,350.0,0.0,542.0,423.0,118.0,12.388889,2.958333,20.854167,0.0,-0.5555560000000002,41.70877,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,13.0,1,0,0,0,0,0,0,0,0,99.0,245.0,193.0,154.57142857142858
6143,2020-05-14,South Atlantic,US_DC,135.0,8.0,6871.0,358.0,0.0,542.0,397.0,113.4,13.965278,4.25,21.722222,0.0,7.190476,64.863469,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,14.0,1,0,0,0,0,0,0,0,0,152.0,203.0,245.0,138.85714285714286
6144,2020-05-15,South Atlantic,US_DC,171.0,10.0,7042.0,368.0,0.0,520.1999999999971,393.0,114.19999999999999,22.037037,15.592593,29.5,0.550333,14.833333,63.010806,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,15.0,1,0,0,0,0,0,0,0,0,135.0,170.0,203.0,134.28571428571428
6145,2020-05-16,South Atlantic,US_DC,81.0,7.0,7123.0,375.0,0.0,520.1999999999971,382.0,114.20000000000002,23.537037,16.87963,29.518519,0.0,13.344444,53.071936,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,16.0,1,0,0,0,0,0,0,0,0,171.0,117.0,170.0,121.57142857142857
6146,2020-05-17,South Atlantic,US_DC,147.0,8.0,7270.0,383.0,0.0,569.2999999999956,369.0,113.20000000000002,17.888889,15.064815,27.5,0.0,12.433333,71.559573,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,17.0,1,0,0,0,0,0,0,0,0,81.0,96.0,117.0,125.85714285714286
6147,2020-05-18,South Atlantic,US_DC,164.0,9.0,7434.0,392.0,0.0,569.3000000000029,374.0,113.20000000000002,15.990741,13.277778,20.0,0.0,12.088889000000002,78.245795,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,18.0,1,0,0,0,0,0,0,0,0,147.0,99.0,96.0,135.57142857142858
6148,2020-05-19,South Atlantic,US_DC,117.0,8.0,7550.999999999884,400.0,0.0,569.3000000000029,375.0,114.9,16.611111,13.185185,20.407407,0.0,5.433333,48.092372,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,19.0,1,0,0,0,0,0,0,0,0,164.0,152.0,99.0,138.14285714285714
6149,2020-05-20,South Atlantic,US_DC,237.0,7.0,7788.0,407.0,0.0,569.2999999999956,336.0,112.4,13.740741,10.935185,19.805556,0.0,2.9,48.380438,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,20.0,1,0,0,0,0,0,0,0,0,117.0,135.0,152.0,150.28571428571428
6150,2020-05-21,South Atlantic,US_DC,105.0,5.0,7893.0,412.0,0.0,569.3000000000029,336.0,112.69999999999999,14.314815,9.490741,22.12037,0.0,8.9,70.384639,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,21.0,1,0,0,0,0,0,0,0,0,237.0,171.0,135.0,146.0
6151,2020-05-22,South Atlantic,US_DC,73.0,6.0,7966.0,418.0,0.0,535.9999999999927,342.0,112.0,18.601852,11.416667,24.601852,4.021667,15.788889,84.295952,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,22.0,1,0,0,0,0,0,0,0,0,105.0,81.0,171.0,132.0
6152,2020-05-23,South Atlantic,US_DC,144.0,9.0,8110.0,427.0,0.0,469.4999999999927,324.0,110.0,21.694444,15.462962999999998,27.87963,12.615333,16.8,74.00543,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,23.0,1,0,0,0,0,0,0,0,0,73.0,147.0,81.0,141.0
6153,2020-05-24,South Atlantic,US_DC,115.0,0.0,8225.0,427.0,0.0,543.0999999999985,324.0,110.0,18.194444,15.120369999999998,25.425926,2.201333,14.955556,82.165567,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,24.0,1,0,0,0,0,0,0,0,0,144.0,164.0,147.0,136.42857142857142
6154,2020-05-25,South Atlantic,US_DC,109.0,13.0,8334.0,440.0,0.0,550.5,331.0,106.0,18.75,15.324074,24.546296,0.0,14.355556,76.002168,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,25.0,1,0,0,0,0,0,0,0,0,115.0,117.0,164.0,128.57142857142858
6155,2020-05-26,South Atlantic,US_DC,72.0,0.0,8406.0,440.0,0.0,550.5,353.0,113.0,20.166667,13.740741,26.453704,0.0,15.711111,76.622694,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,26.0,1,0,0,0,0,0,0,0,0,109.0,237.0,117.0,122.14285714285714
6156,2020-05-27,South Atlantic,US_DC,86.0,5.0,8492.0,445.0,0.0,550.5,349.0,113.0,21.259259,14.175926,26.722222,0.0,17.511111,80.259891,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,27.0,1,0,0,0,0,0,0,0,0,72.0,105.0,237.0,100.57142857142857
6157,2020-05-28,South Atlantic,US_DC,46.0,8.0,8538.0,453.0,0.0,550.5,343.0,108.0,23.333333,17.351852,27.074074,0.889,20.922221999999998,86.8614,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,28.0,1,0,0,0,0,0,0,0,0,86.0,73.0,105.0,92.14285714285714
6158,2020-05-29,South Atlantic,US_DC,179.0,7.0,8717.0,460.0,0.0,86.40000000000146,338.0,114.0,26.006944,22.368056,29.75,0.5715000000000001,21.484127,76.128777,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,74.07,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,29.0,1,0,0,0,0,0,0,0,0,46.0,144.0,73.0,107.28571428571429
