location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_AK,location_key_US_CA,location_key_US_HI,location_key_US_OR,location_key_US_WA,1_day_shift,3_day_shift,7_day_shift,10_day_shift,7_day_avg
US_AK,2242,2242,2020-04-13,Pacific,US_AK,8.0,0.0,285.0000000000582,9.0,0.0,33.0,20.360000000000127,0.1200000000000045,2.9055560000000007,-1.8833329999999997,7.505556000000002,0.338667,-1.625,71.335236,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,13.0,1,0,0,0,0,5.0,11.0,22.0,11.0,10.285714285714286
US_AK,2293,2293,2020-04-14,Pacific,US_AK,8.0,0.0,293.0,9.0,1.0,34.0,21.480000000000015,0.1200000000000045,1.75,-5.394444000000001,8.205556,1.397,-4.020833,66.059188,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,14.0,1,0,0,0,0,8.0,15.0,13.0,14.0,9.571428571428571
US_AK,2344,2344,2020-04-15,Pacific,US_AK,7.0,0.0,300.0000000000582,9.0,1.0,35.0,20.840000000000146,0.1200000000000045,4.661111,-1.2722220000000002,9.705556,0.0,-2.9722220000000004,59.344549,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,15.0,1,0,0,0,0,8.0,5.0,9.0,6.0,9.285714285714286
US_AK,2395,2395,2020-04-16,Pacific,US_AK,9.0,0.0,309.0000000000582,9.0,0.0,35.0,20.2800000000002,0.1200000000000045,4.8,-0.3666669999999996,9.366667,0.9525,0.7569439999999998,74.825988,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,16.0,1,0,0,0,0,7.0,8.0,11.0,22.0,9.0
US_AK,2446,2446,2020-04-17,Pacific,US_AK,5.0,0.0,314.0000000000582,9.0,0.0,35.0,20.360000000000127,0.1200000000000045,3.679012,-0.8209879999999998,7.987653999999999,1.128889,-0.5,75.024069,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,17.0,1,0,0,0,0,9.0,8.0,11.0,13.0,8.142857142857142
US_AK,2497,2497,2020-04-18,Pacific,US_AK,5.0,0.0,319.0000000000582,9.0,0.0,35.0,39.0,0.1200000000000045,5.077778,0.5666669999999998,8.922222,0.366889,1.784722,80.413062,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,18.0,1,0,0,0,0,5.0,7.0,15.0,9.0,6.714285714285714
US_AK,2548,2548,2020-04-19,Pacific,US_AK,2.0,0.0,321.0,9.0,0.0,35.0,37.0,0.1200000000000045,5.083333,1.5611109999999997,9.194444,1.411111,1.604167,79.920038,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,19.0,1,0,0,0,0,5.0,9.0,5.0,11.0,6.285714285714286
US_AK,2599,2599,2020-04-20,Pacific,US_AK,8.0,0.0,329.0000000000582,9.0,0.0,35.0,46.0,0.4399999999999977,3.938889,0.6333330000000013,8.283333,2.427111,1.6666669999999997,85.29399,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,20.0,1,0,0,0,0,2.0,5.0,8.0,11.0,6.285714285714286
US_AK,2650,2650,2020-04-21,Pacific,US_AK,6.0,0.0,335.0,9.0,0.0,35.0,42.0,0.4399999999999977,3.2555560000000003,0.5888890000000009,6.227778000000001,2.455333,0.8333329999999997,83.187233,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,21.0,1,0,0,0,0,8.0,5.0,8.0,15.0,6.0
US_AK,2701,2701,2020-04-22,Pacific,US_AK,2.0,0.0,337.0,9.0,0.0,35.0,39.0,0.4399999999999977,1.822222,-2.55,6.133333,2.003778,-3.3263890000000007,68.361297,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,22.0,1,0,0,0,0,6.0,2.0,7.0,5.0,5.285714285714286
US_AK,2752,2752,2020-04-23,Pacific,US_AK,2.0,0.0,338.9999999999418,9.0,0.0,35.0,42.0,0.4000000000000341,2.2388890000000004,-2.4888889999999995,6.733333000000002,0.084667,-5.159722,57.679502,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,23.0,1,0,0,0,0,2.0,8.0,9.0,8.0,4.285714285714286
US_AK,2803,2803,2020-04-24,Pacific,US_AK,0.0,0.0,338.9999999999418,9.0,0.0,35.0,36.0,0.1200000000000045,1.677778,-3.605556000000001,6.688888999999998,0.112889,-7.826388999999999,48.687941,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,24.0,1,0,0,0,0,2.0,6.0,5.0,8.0,3.5714285714285716
US_AK,2854,2854,2020-04-25,Pacific,US_AK,2.0,0.0,341.0,9.0,0.0,35.0,32.0,0.1200000000000045,-0.8111110000000004,-5.705555999999999,4.055555999999999,0.0,-12.833332999999998,38.609672,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,25.0,1,0,0,0,0,0.0,2.0,5.0,7.0,3.142857142857143
US_AK,2905,2905,2020-04-26,Pacific,US_AK,4.0,0.0,345.0,9.0,1.0,36.0,14.0,0.1200000000000045,0.2444439999999996,-6.133333000000001,6.394444,0.0,-12.430555999999996,37.611226,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,26.0,1,0,0,0,0,2.0,2.0,2.0,9.0,3.4285714285714284
US_AK,2956,2956,2020-04-27,Pacific,US_AK,6.0,0.0,351.0,9.0,0.0,36.0,10.0,0.1200000000000045,2.016667,-6.666667000000001,7.366667,0.0,-10.965278,36.952788,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,27.0,1,0,0,0,0,4.0,0.0,8.0,5.0,3.142857142857143
US_AK,3007,3007,2020-04-28,Pacific,US_AK,4.0,0.0,355.0,9.0,0.0,36.0,16.0,0.1200000000000045,1.6888889999999996,-5.983332999999999,7.144444000000002,0.0,-9.145833,43.854366,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,28.0,1,0,0,0,0,6.0,2.0,6.0,5.0,2.857142857142857
US_AK,3058,3058,2020-04-29,Pacific,US_AK,0.0,0.0,355.0,9.0,0.0,36.0,14.0,0.1200000000000045,2.1222220000000007,-5.411110999999999,7.411111,0.0,-8.923611,42.532397,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,29.0,1,0,0,0,0,4.0,4.0,2.0,2.0,2.5714285714285716
US_AK,3109,3109,2020-04-30,Pacific,US_AK,9.0,1.0,364.0,10.0,1.0,37.0,19.0,0.1200000000000045,-0.3833330000000003,-5.744443999999999,5.25,0.0,-10.722222,44.075673,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,30.0,1,0,0,0,0,0.0,6.0,2.0,8.0,3.5714285714285716
US_AK,3160,3160,2020-05-01,Pacific,US_AK,1.0,0.0,365.0,10.0,0.0,37.0,25.0,0.0400000000000204,2.111111000000001,-5.311111000000001,9.033333,0.0,-8.430556,44.991513,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,1.0,1,0,0,0,0,9.0,4.0,0.0,6.0,3.7142857142857144
US_AK,3211,3211,2020-05-02,Pacific,US_AK,3.0,0.0,367.9999999999418,10.0,2.0,39.0,10.0,0.0400000000000204,4.199999999999999,-3.688889000000001,10.038889,0.0,-8.048611,40.106663,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,2.0,1,0,0,0,0,1.0,0.0,2.0,2.0,3.857142857142857
US_AK,3262,3262,2020-05-03,Pacific,US_AK,2.0,0.0,370.0,10.0,0.0,39.0,12.0,0.0800000000000409,5.572222000000001,-3.177778000000001,10.577778,0.0,-9.694444,31.339161000000004,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,3.0,1,0,0,0,0,3.0,9.0,4.0,2.0,3.5714285714285716
US_AK,3313,3313,2020-05-04,Pacific,US_AK,1.0,0.0,371.0,10.0,0.0,39.0,12.0,0.0800000000000409,7.216667,-0.4388889999999996,13.727778,0.0,-6.395833,36.57777299999999,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,4.0,1,0,0,0,0,2.0,1.0,6.0,0.0,2.857142857142857
US_AK,3364,3364,2020-05-05,Pacific,US_AK,1.0,0.0,372.0000000000582,10.0,0.0,39.0,13.0,0.0800000000000409,7.744444,-0.4555559999999996,14.838889,0.0,-2.840278,46.715066,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,5.0,1,0,0,0,0,1.0,3.0,4.0,2.0,2.4285714285714284
US_AK,3415,3415,2020-05-06,Pacific,US_AK,2.0,0.0,374.0,10.0,0.0,39.0,8.0,0.0800000000000409,8.483333,-1.088889,15.666667,0.0,-3.805556000000001,42.243036,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,6.0,1,0,0,0,0,1.0,2.0,0.0,4.0,2.7142857142857144
US_AK,3466,3466,2020-05-07,Pacific,US_AK,3.0,0.0,377.0000000000582,10.0,0.0,39.0,12.0,0.1200000000000045,10.077778,-0.3833330000000003,17.327778,0.0,-4.0625,37.472609,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,7.0,1,0,0,0,0,2.0,1.0,9.0,6.0,1.8571428571428572
US_AK,3517,3517,2020-05-08,Pacific,US_AK,1.0,0.0,377.9999999999418,10.0,1.0,40.0,16.0,0.1200000000000045,12.555556,4.344444,17.561111,0.0,-4.479167,31.532285,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,65.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,8.0,1,0,0,0,0,3.0,1.0,1.0,4.0,1.8571428571428572
US_AK,3568,3568,2020-05-09,Pacific,US_AK,1.0,0.0,379.0,10.0,0.0,40.0,8.0,0.0,12.061111,3.338889,19.605556,0.0,-1.8541669999999997,38.009761,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,65.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,9.0,1,0,0,0,0,1.0,2.0,3.0,0.0,1.5714285714285714
US_AK,3619,3619,2020-05-10,Pacific,US_AK,2.0,0.0,381.0,10.0,0.0,40.0,8.0,0.0,14.677778,3.494444,23.833333,0.0,-2.0,34.79227899999999,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,65.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,10.0,1,0,0,0,0,1.0,3.0,2.0,9.0,1.5714285714285714
US_AK,3670,3670,2020-05-11,Pacific,US_AK,2.0,0.0,382.9999999999418,10.0,0.0,40.0,7.0,0.1200000000000045,15.416667,4.127778,23.8,0.0,-1.5694439999999998,33.212683,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,65.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,11.0,1,0,0,0,0,2.0,1.0,1.0,1.0,1.7142857142857142
US_AK,3721,3721,2020-05-12,Pacific,US_AK,1.0,0.0,384.0,10.0,0.0,40.0,10.0,0.1200000000000045,12.661111,3.933333,22.211111,0.381,2.243056,48.692936,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,12.0,1,0,0,0,0,2.0,1.0,1.0,3.0,1.7142857142857142
US_AK,3772,3772,2020-05-13,Pacific,US_AK,5.0,1.0,389.0,11.0,4.0,44.0,12.0,0.0,10.8,5.072222,16.227778,0.1015999999999999,0.4097220000000003,48.607554,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,13.0,1,0,0,0,0,1.0,2.0,2.0,2.0,2.142857142857143
US_AK,3823,3823,2020-05-14,Pacific,US_AK,1.0,0.0,390.0,11.0,0.0,44.0,12.0,0.0,9.044444,3.405556,15.283333,0.0254000000000003,-8.138889,29.371201,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,14.0,1,0,0,0,0,5.0,2.0,3.0,1.0,1.8571428571428572
US_AK,3874,3874,2020-05-15,Pacific,US_AK,4.0,0.0,394.0,11.0,1.0,45.0,8.0,0.0,10.802469,3.37037,17.314815,0.0564439999999997,-5.547618999999999,32.709174,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,15.0,1,0,0,0,0,1.0,1.0,1.0,1.0,2.2857142857142856
US_AK,3925,3925,2020-05-16,Pacific,US_AK,4.0,0.0,398.0,11.0,0.0,45.0,10.0,0.0,10.617284,1.5740740000000004,17.783951,0.0,-1.84127,41.855226,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,16.0,1,0,0,0,0,4.0,5.0,1.0,2.0,2.7142857142857144
US_AK,3976,3976,2020-05-17,Pacific,US_AK,3.0,0.0,401.0000000000582,11.0,1.0,46.0,13.0,0.0,6.580247,-0.9506169999999994,13.438272,0.0,-6.666667,37.38903,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,17.0,1,0,0,0,0,4.0,1.0,2.0,3.0,2.857142857142857
US_AK,4027,4027,2020-05-18,Pacific,US_AK,0.0,0.0,401.0000000000582,11.0,0.0,46.0,9.0,0.0,8.283951,0.0246909999999997,15.592593,0.0,-6.912698000000001,32.672877,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,18.0,1,0,0,0,0,3.0,4.0,2.0,1.0,2.5714285714285716
US_AK,4078,4078,2020-05-19,Pacific,US_AK,3.0,0.0,404.0,11.0,2.0,48.0,16.0,0.0,11.006173,4.074074,16.240741,0.0,-3.6111109999999993,37.178255,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,19.0,1,0,0,0,0,0.0,4.0,1.0,1.0,2.857142857142857
US_AK,4129,4129,2020-05-20,Pacific,US_AK,0.0,0.0,404.0,11.0,0.0,48.0,16.0,1.0,11.012346,2.0185190000000004,17.722222,0.0282219999999999,-2.801587,39.223266,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,20.0,1,0,0,0,0,3.0,3.0,5.0,2.0,2.142857142857143
US_AK,4180,4180,2020-05-21,Pacific,US_AK,2.0,0.0,406.0000000000582,11.0,0.0,48.0,19.0,0.0,12.962963,3.1728400000000003,19.006173,0.0,0.2407409999999998,39.651969,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,21.0,1,0,0,0,0,0.0,0.0,1.0,2.0,2.2857142857142856
US_AK,4231,4231,2020-05-22,Pacific,US_AK,4.0,0.0,410.0,11.0,0.0,48.0,15.0,0.0,12.450617,4.37037,18.728395,0.0,1.7063489999999994,50.038124,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,22.0,1,0,0,0,0,2.0,3.0,4.0,1.0,2.2857142857142856
US_AK,4282,4282,2020-05-23,Pacific,US_AK,0.0,0.0,410.0,11.0,0.0,48.0,10.0,0.0,11.45679,2.1172840000000006,19.611111,0.0,1.992063,51.346197,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,23.0,1,0,0,0,0,4.0,0.0,4.0,5.0,1.7142857142857142
US_AK,4333,4333,2020-05-24,Pacific,US_AK,1.0,0.0,411.0000000000582,11.0,0.0,48.0,10.0,0.0,14.197531,5.555556,20.080247,0.1905000000000001,4.777778,53.70538,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,24.0,1,0,0,0,0,0.0,2.0,3.0,1.0,1.4285714285714286
US_AK,4384,4384,2020-05-25,Pacific,US_AK,2.0,0.0,413.0,11.0,0.0,48.0,10.0,0.0,11.098765,7.320988,16.08642,1.072444,6.777778,72.732397,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,25.0,1,0,0,0,0,1.0,4.0,0.0,4.0,1.7142857142857142
