location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
US_CT,1981,1981,2020-04-08,New England,US_CT,0.0,0.0,7781.000000000058,277.0,0.0,9999.919999999998,1308.0,32.64000000000004,9.983333,6.733333,16.255556,3.668889,4.611111,69.322035,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,8.0,1,0,0,0,0,0,875.0,429.0,603.4285714285714
US_CT,2032,2032,2020-04-09,New England,US_CT,2003.0,103.0,9784.000000000058,380.0,0.0,10182.88,1464.0,97.12,8.205556,4.594444,13.2,11.345333,5.513889,84.001622,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,9.0,1,0,0,0,0,0,0.0,267.0,851.4285714285714
US_CT,2083,2083,2020-04-10,New England,US_CT,754.0,68.0,10537.999999999942,448.0,0.0,9895.759999999998,1562.0,120.00000000000004,6.494444,2.927778,10.988889,0.0,-3.0486109999999997,51.078491,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,10.0,1,0,0,0,0,0,2003.0,1090.0,803.4285714285714
US_CT,2134,2134,2020-04-11,New England,US_CT,972.0,46.0,11510.0,494.0,0.0,9886.039999999995,1593.0,121.28000000000004,7.088889,3.0055560000000003,11.183333,0.0,-5.229167,41.442565,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,11.0,1,0,0,0,0,0,754.0,362.0,890.5714285714286
US_CT,2185,2185,2020-04-12,New England,US_CT,525.0,60.0,12035.0,554.0,0.0,9895.759999999998,1654.0,108.79999999999998,7.344444,-0.927778,14.85,0.0,-2.326389,50.782132,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,12.0,1,0,0,0,0,0,972.0,399.0,908.5714285714286
US_CT,2236,2236,2020-04-13,New England,US_CT,1346.0,48.0,13380.999999999942,601.9999999999991,0.0,9985.479999999996,1760.0,47.88,13.016667,10.405556,15.605556,9.652,11.125,86.910132,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,13.0,1,0,0,0,0,0,525.0,1231.0,925.0
US_CT,2287,2287,2020-04-14,New England,US_CT,608.0,69.0,13988.999999999942,671.0,0.0,8054.720000000001,1779.0,115.23999999999997,11.377778,6.961111,15.716667,28.9052,1.7430560000000002,51.640106,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,14.0,1,0,0,0,0,0,1346.0,875.0,886.8571428571429
US_CT,2338,2338,2020-04-15,New England,US_CT,766.0,197.0,14755.000000000058,868.0,0.0,10000.799999999996,1908.0,148.88000000000002,8.277778,4.65,13.094444,0.0,-3.902778,42.209675,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,15.0,1,0,0,0,0,0,608.0,0.0,996.2857142857143
US_CT,2389,2389,2020-04-16,New England,US_CT,1129.0,103.0,15884.0,970.9999999999992,0.0,10000.799999999996,1926.0,170.00000000000003,5.916667,1.7111109999999998,10.388889,0.0,-6.388889000000001,41.777709,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,16.0,1,0,0,0,0,0,766.0,2003.0,871.4285714285714
US_CT,2440,2440,2020-04-17,New England,US_CT,925.0,65.0,16809.0,1036.000000000001,0.0,10000.799999999996,1946.0,164.08,4.738889000000001,-0.6500000000000004,9.538889,0.0,-7.069443999999999,42.383185,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,17.0,1,0,0,0,0,0,1129.0,754.0,895.8571428571429
US_CT,2491,2491,2020-04-18,New England,US_CT,0.0,0.0,16809.0,1036.000000000001,0.0,10065.359999999995,1946.0,120.68,3.994444,0.1888889999999987,9.038889,9.652,1.1736110000000002,82.899538,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,18.0,1,0,0,0,0,0,925.0,972.0,757.0
US_CT,2542,2542,2020-04-19,New England,US_CT,741.0,50.0,17550.00000000006,1086.0,0.0,10115.559999999998,1938.0,80.75999999999999,6.927778000000001,-0.183333000000001,14.777778,0.6095999999999999,-0.3194439999999998,60.134491,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,19.0,1,0,0,0,0,0,0.0,525.0,787.8571428571429
US_CT,2593,2593,2020-04-20,New England,US_CT,2265.0,245.0,19814.99999999994,1331.000000000001,0.0,10170.399999999998,1919.0,139.04000000000002,9.927778,2.488889,14.677778,0.0,0.5277779999999996,52.344445,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,20.0,1,0,0,0,0,0,741.0,1346.0,919.1428571428571
US_CT,2644,2644,2020-04-21,New England,US_CT,545.0,92.0,20359.99999999994,1423.0,0.0,10275.44,1949.0,91.28,6.999999999999999,3.666667,12.155556,0.0,3.833333,81.502425,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,21.0,1,0,0,0,0,0,2265.0,608.0,910.1428571428571
US_CT,2695,2695,2020-04-22,New England,US_CT,2109.0,121.0,22468.99999999994,1544.0,0.0,9960.319999999996,1972.0,152.08,4.533332999999999,0.7722220000000011,10.5,8.579556,-7.263889000000001,42.484614,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,22.0,1,0,0,0,0,0,545.0,766.0,1102.0
US_CT,2746,2746,2020-04-23,New England,US_CT,631.0,95.0,23100.0,1638.999999999999,0.0,9960.319999999996,1947.0,160.44,4.505556,-1.7333329999999991,9.066667,0.0,-7.388889000000001,42.255043,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,23.0,1,0,0,0,0,0,2109.0,1129.0,1030.857142857143
US_CT,2797,2797,2020-04-24,New England,US_CT,821.0,125.0,23921.00000000006,1763.999999999999,0.0,10275.44,1877.0,148.0,6.222222,-0.4611110000000007,9.388889,3.725333,2.833333,79.427091,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,24.0,1,0,0,0,0,0,631.0,925.0,1016.0
US_CT,2848,2848,2020-04-25,New England,US_CT,661.0,98.0,24582.0,1862.0,0.0,10065.359999999995,1810.0,80.56000000000003,8.911111,1.1222219999999998,17.138889,2.54,1.958333,61.266691,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,25.0,1,0,0,0,0,0,821.0,0.0,1110.4285714285713
US_CT,2899,2899,2020-04-26,New England,US_CT,687.0,62.0,25268.99999999994,1924.0,0.0,10065.359999999995,1766.0,77.08000000000001,8.433333,2.194444,15.933333,0.0282219999999999,1.604167,62.749345,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,26.0,1,0,0,0,0,0,661.0,741.0,1102.7142857142858
US_CT,2950,2950,2020-04-27,New England,US_CT,0.0,74.0,25268.99999999994,1998.0,0.0,10380.479999999996,1758.0,110.56,5.883333,4.122222,9.855556,4.120444,2.833333,81.748328,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,27.0,1,0,0,0,0,0,687.0,2265.0,779.1428571428571
US_CT,3001,3001,2020-04-28,New England,US_CT,1043.0,91.0,26312.0,2089.0,0.0,10170.399999999998,1732.0,71.4,8.794444,3.872222,16.288889,0.508,0.8819439999999998,57.499815,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,28.0,1,0,0,0,0,0,0.0,545.0,850.2857142857143
US_CT,3052,3052,2020-04-29,New England,US_CT,455.0,79.0,26767.0,2168.0,0.0,10380.479999999996,1691.0,73.4,8.977778,3.994444,16.255556,0.1693329999999999,3.0,66.077062,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,29.0,1,0,0,0,0,0,1043.0,2109.0,614.0
US_CT,3103,3103,2020-04-30,New England,US_CT,933.0,89.0,27700.0,2257.0,0.0,10571.679999999997,1650.0,81.48000000000002,9.005556,4.788889,14.494444,4.713111,5.375,77.951864,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,30.0,1,0,0,0,0,0,455.0,631.0,657.1428571428571
US_CT,3154,3154,2020-05-01,New England,US_CT,1064.0,82.0,28764.0,2339.0,7758.0,7758.0,1592.0,3668.64,13.65,7.588889,18.294444,20.404667,11.569444,86.156639,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,1.0,1,0,0,0,0,0,933.0,821.0,691.8571428571429
US_CT,3205,3205,2020-05-02,New England,US_CT,0.0,0.0,28764.0,2339.0,0.0,7758.0,1592.0,24.879999999999995,15.25,8.994444,21.766667,1.1938,4.409722,48.366379,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,2.0,1,0,0,0,0,0,1064.0,661.0,597.4285714285714
US_CT,3256,3256,2020-05-03,New England,US_CT,523.0,97.0,29287.0,2436.0,0.0,7758.0,1551.0,22.83999999999997,16.622222,9.605556,24.155556,0.479778,8.423611,57.096716,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,3.0,1,0,0,0,0,0,0.0,687.0,574.0
US_CT,3307,3307,2020-05-04,New England,US_CT,0.0,59.0,29287.0,2495.0,0.0,7758.0,1488.0,23.52000000000004,16.711111,11.922222,24.016667,0.197556,4.875,45.391545,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,4.0,1,0,0,0,0,0,523.0,0.0,574.0
US_CT,3358,3358,2020-05-05,New England,US_CT,1334.0,138.0,30621.00000000006,2633.0,0.0,7758.0,1500.0,77.68,10.638889,6.183333,19.688889,0.0,-2.402778,40.436195,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,5.0,1,0,0,0,0,0,0.0,1043.0,615.5714285714286
US_CT,3409,3409,2020-05-06,New England,US_CT,374.0,85.0,30995.0,2718.0,0.0,7758.0,1445.0,83.48000000000002,8.883333,4.205556,15.488889,0.0,0.3611110000000002,55.859115,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,6.0,1,0,0,0,0,0,1334.0,455.0,604.0
US_CT,3460,3460,2020-05-07,New England,US_CT,789.0,79.0,31784.00000000006,2797.0,1631.0,9389.0,1385.0,180.88,10.594444,3.466667,18.244444,1.439333,0.1666670000000003,48.102059,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,7.0,1,0,0,0,0,0,374.0,933.0,583.4285714285714
US_CT,3511,3511,2020-05-08,New England,US_CT,627.0,77.0,32411.00000000006,2874.0,0.0,9389.0,1327.0,55.08000000000001,10.005556,4.922222,16.783333,0.0,0.7569439999999998,53.119827,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,8.0,1,0,0,0,0,0,789.0,1064.0,521.0
US_CT,3562,3562,2020-05-09,New England,US_CT,573.0,58.0,32984.0,2932.0,0.0,9389.0,1301.0,134.04,4.838888999999999,1.3166669999999998,11.011111,8.325556,-3.2638890000000007,56.291257,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,9.0,1,0,0,0,0,0,627.0,0.0,602.8571428571429
US_CT,3613,3613,2020-05-10,New England,US_CT,570.0,35.0,33554.0,2967.0,0.0,9389.0,1242.0,83.80000000000004,7.655556,0.9000000000000004,16.344444,0.2793999999999996,-2.819444,47.373126,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,10.0,1,0,0,0,0,0,573.0,523.0,609.5714285714286
US_CT,3664,3664,2020-05-11,New England,US_CT,211.0,41.0,33765.0,3008.0,0.0,9389.0,1212.0,37.72000000000003,10.694444,3.3500000000000005,16.022222,0.0,5.020833,68.391239,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,11.0,1,0,0,0,0,0,570.0,0.0,639.7142857142857
US_CT,3715,3715,2020-05-12,New England,US_CT,568.0,33.0,34332.99999999994,3041.0,0.0,9389.0,1189.0,69.68,9.416667,3.844444,15.227778,3.414889,-1.6875000000000009,46.325718,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,12.0,1,0,0,0,0,0,211.0,1334.0,530.2857142857143
US_CT,3766,3766,2020-05-13,New England,US_CT,522.0,84.0,34854.99999999994,3125.0,0.0,9389.0,1158.0,97.48000000000005,9.272222,2.283333,15.905556,0.0,-5.576389000000001,34.887187,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,13.0,1,0,0,0,0,0,568.0,374.0,551.4285714285714
US_CT,3817,3817,2020-05-14,New England,US_CT,609.0,94.0,35464.0,3219.0,1557.0,10946.0,1103.0,178.32,11.516667,2.5,19.277778,0.0,-1.8472220000000004,39.725039,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,14.0,1,0,0,0,0,0,522.0,789.0,525.7142857142857
US_CT,3868,3868,2020-05-15,New England,US_CT,621.0,66.0,36084.99999999994,3285.0,0.0,10946.0,1033.0,13.879999999999995,16.761111,10.711111,25.361111,3.217333,12.215278,72.087771,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,15.0,1,0,0,0,0,0,609.0,627.0,524.8571428571429
US_CT,3919,3919,2020-05-16,New England,US_CT,618.0,54.0,36702.99999999994,3339.0,0.0,10946.0,994.0,13.159999999999968,19.472222,12.811111,25.994444,8.184444,11.902778,60.784171,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,16.0,1,0,0,0,0,0,621.0,573.0,531.2857142857143
US_CT,3970,3970,2020-05-17,New England,US_CT,716.0,69.0,37419.0,3408.0,0.0,10946.0,937.0,14.680000000000009,14.316667,10.555556,22.005556,1.0414,7.666667,62.692938,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,17.0,1,0,0,0,0,0,618.0,570.0,552.1428571428571
US_CT,4021,4021,2020-05-18,New England,US_CT,697.0,41.0,38116.00000000006,3449.0,0.0,10946.0,920.0,14.680000000000009,14.583333,10.727778,19.938889,0.0564439999999997,8.701389,66.788994,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,18.0,1,0,0,0,0,0,716.0,211.0,621.5714285714286
US_CT,4072,4072,2020-05-19,New England,US_CT,314.0,23.0,38430.00000000006,3472.0,0.0,10946.0,914.0,30.0,14.661111,10.188889,19.561111,0.0,3.013889,45.644938,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,19.0,1,0,0,0,0,0,697.0,568.0,585.2857142857143
US_CT,4123,4123,2020-05-20,New England,US_CT,587.0,57.0,39017.0,3529.0,0.0,10946.0,887.0,42.91999999999999,13.15,7.244444,19.322222,0.0,1.826389,45.72966,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,20.0,1,0,0,0,0,0,314.0,522.0,594.5714285714286
US_CT,4174,4174,2020-05-21,New England,US_CT,191.0,53.0,39207.99999999994,3582.0,0.0,10946.0,816.0,44.88,11.905556,3.455556,19.966667,0.0,3.145833,54.540498,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,21.0,1,0,0,0,0,0,587.0,609.0,534.8571428571429
