,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
5238,2020-04-12,New England,US_CT,525.0,60.0,12035.0,554.0,0.0,8573.499999999993,1654.0,92.19999999999999,7.344444,-0.927778,14.85,0.0,-2.326388999999999,50.782132,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,12.0,1,0,0,0,0,0,972.0,399.0,908.5714285714286
5239,2020-04-13,New England,US_CT,1346.0,48.0,13381.0,602.0,0.0,9047.999999999993,1760.0,26.89999999999995,13.016667,10.405556,15.605556,9.652,11.125,86.910132,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,13.0,1,0,0,0,0,0,525.0,1231.0,925.0
5240,2020-04-14,New England,US_CT,608.0,69.0,13989.0,671.0,0.0,8499.5,1779.0,124.50000000000001,11.377778,6.961111,15.716667,28.905200000000004,1.7430560000000002,51.640106,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,14.0,1,0,0,0,0,0,1346.0,875.0,886.8571428571429
5241,2020-04-15,New England,US_CT,766.0,197.0,14755.0,868.0,0.0,8736.600000000006,1908.0,135.70000000000005,8.277778,4.65,13.094444,0.0,-3.9027779999999996,42.209675,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,15.0,1,0,0,0,0,0,608.0,0.0,996.2857142857143
5242,2020-04-16,New England,US_CT,1129.0,103.0,15884.0,971.0,0.0,8736.599999999999,1926.0,131.0,5.916667,1.7111109999999998,10.388889,0.0,-6.388888999999999,41.777709,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,16.0,1,0,0,0,0,0,766.0,2003.0,871.4285714285714
5243,2020-04-17,New England,US_CT,925.0,65.0,16809.0,1036.0,0.0,8736.599999999999,1946.0,128.7,4.738889,-0.6500000000000004,9.538889,0.0,-7.069443999999999,42.383185,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,17.0,1,0,0,0,0,0,1129.0,754.0,895.8571428571429
5244,2020-04-18,New England,US_CT,0.0,0.0,16809.0,1036.0,0.0,9529.899999999994,1946.0,98.0,3.9944439999999997,0.18888899999999964,9.038889,9.652,1.1736110000000002,82.899538,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,18.0,1,0,0,0,0,0,925.0,972.0,757.0
5245,2020-04-19,New England,US_CT,741.0,50.0,17550.0,1086.0,0.0,9055.400000000009,1938.0,65.10000000000002,6.927778000000001,-0.1833329999999993,14.777778,0.6096000000000001,-0.31944399999999984,60.134491,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,19.0,1,0,0,0,0,0,0.0,525.0,787.8571428571429
5246,2020-04-20,New England,US_CT,2265.0,245.0,19815.0,1331.0,0.0,9055.400000000009,1919.0,159.4,9.927778,2.4888889999999995,14.677778,0.0,0.5277779999999996,52.344445,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,20.0,1,0,0,0,0,0,741.0,1346.0,919.1428571428571
5247,2020-04-21,New England,US_CT,545.0,92.0,20360.0,1423.0,0.0,9529.899999999994,1949.0,42.30000000000001,7.0,3.666667,12.155556,0.0,3.833333,81.502425,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,21.0,1,0,0,0,0,0,2265.0,608.0,910.1428571428571
5248,2020-04-22,New England,US_CT,2109.0,121.0,22469.0,1544.0,0.0,9055.400000000001,1972.0,127.3,4.533332999999999,0.7722220000000002,10.5,8.579556,-7.263888999999999,42.484614,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,22.0,1,0,0,0,0,0,545.0,766.0,1102.0
5249,2020-04-23,New England,US_CT,631.0,95.0,23100.0,1639.0,0.0,9055.400000000001,1947.0,144.40000000000003,4.505556,-1.733333000000001,9.066667,0.0,-7.388889000000001,42.255043,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,23.0,1,0,0,0,0,0,2109.0,1129.0,1030.857142857143
5250,2020-04-24,New England,US_CT,821.0,125.0,23921.0,1764.0,0.0,9211.099999999999,1877.0,157.99999999999997,6.2222219999999995,-0.4611109999999998,9.388889,3.725333,2.833333,79.427091,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,24.0,1,0,0,0,0,0,631.0,925.0,1016.0
5251,2020-04-25,New England,US_CT,661.0,98.0,24582.0,1862.0,0.0,9374.199999999997,1810.0,32.49999999999994,8.911111,1.1222219999999998,17.138889,2.54,1.9583330000000005,61.266691,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,25.0,1,0,0,0,0,0,821.0,0.0,1110.4285714285713
5252,2020-04-26,New England,US_CT,687.0,62.0,25269.0,1924.0,0.0,9693.0,1766.0,37.10000000000002,8.433333,2.194444,15.933333,0.02822199999999997,1.604167,62.749345,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,26.0,1,0,0,0,0,0,661.0,741.0,1102.7142857142858
5253,2020-04-27,New England,US_CT,0.0,74.0,25269.0,1998.0,0.0,9848.699999999997,1758.0,50.400000000000006,5.883333,4.122222,9.855556,4.120444,2.833333,81.748328,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,27.0,1,0,0,0,0,0,687.0,2265.0,779.1428571428571
5254,2020-04-28,New England,US_CT,1043.0,91.0,26312.0,2089.0,0.0,9374.199999999997,1732.0,32.30000000000001,8.794444,3.872222,16.288889,0.508,0.8819439999999998,57.499815,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,28.0,1,0,0,0,0,0,0.0,545.0,850.2857142857143
5255,2020-04-29,New England,US_CT,455.0,79.0,26767.0,2167.999999999999,0.0,9848.699999999997,1691.0,32.0,8.977778,3.9944440000000005,16.255556,0.16933299999999996,3.0,66.077062,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,29.0,1,0,0,0,0,0,1043.0,2109.0,614.0
5256,2020-04-30,New England,US_CT,933.0,89.0,27700.0,2257.000000000001,0.0,10007.900000000001,1650.0,39.60000000000002,9.005556,4.788889,14.494444,4.713111,5.375,77.951864,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,30.0,1,0,0,0,0,0,455.0,631.0,657.1428571428571
5257,2020-05-01,New England,US_CT,1064.0,82.0,28764.0,2338.999999999999,7758.0,7758.0,1592.0,3324.7,13.65,7.588889,18.294444,20.404667,11.569444,86.156639,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,1.0,1,0,0,0,0,0,933.0,821.0,691.8571428571429
5258,2020-05-02,New England,US_CT,0.0,0.0,28764.0,2338.999999999999,0.0,7758.0,1592.0,13.799999999999983,15.25,8.994444,21.766667,1.1938,4.409722,48.366379,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,2.0,1,0,0,0,0,0,1064.0,661.0,597.4285714285714
5259,2020-05-03,New England,US_CT,523.0,97.0,29287.0,2435.999999999999,0.0,7758.0,1551.0,13.19999999999996,16.622222,9.605556,24.155556,0.47977800000000004,8.423611,57.096716,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,3.0,1,0,0,0,0,0,0.0,687.0,574.0
5260,2020-05-04,New England,US_CT,0.0,59.0,29287.0,2495.0,0.0,7758.0,1488.0,13.0,16.711111,11.922222,24.016667,0.1975560000000003,4.875,45.391545,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,4.0,1,0,0,0,0,0,523.0,0.0,574.0
5261,2020-05-05,New England,US_CT,1334.0,138.0,30621.0,2633.000000000001,0.0,7758.0,1500.0,65.10000000000002,10.638889,6.183333,19.688889,0.0,-2.4027779999999996,40.436195,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,5.0,1,0,0,0,0,0,0.0,1043.0,615.5714285714286
5262,2020-05-06,New England,US_CT,374.0,85.0,30995.0,2717.999999999999,0.0,7758.0,1445.0,48.900000000000006,8.883333,4.205556,15.488889,0.0,0.3611110000000002,55.859115,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,6.0,1,0,0,0,0,0,1334.0,455.0,604.0
5263,2020-05-07,New England,US_CT,789.0,79.0,31784.0,2797.0,1631.0,9389.000000000007,1385.0,194.4,10.594444,3.466667,18.244444,1.439333,0.16666700000000034,48.102059,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,7.0,1,0,0,0,0,0,374.0,933.0,583.4285714285714
5264,2020-05-08,New England,US_CT,627.0,77.0,32411.0,2874.0,0.0,9389.000000000007,1327.0,23.900000000000006,10.005556,4.922222,16.783333,0.0,0.7569439999999998,53.119827,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,8.0,1,0,0,0,0,0,789.0,1064.0,521.0
5265,2020-05-09,New England,US_CT,573.0,58.0,32984.0,2932.0,0.0,9389.000000000007,1301.0,109.5,4.838889,1.3166669999999998,11.011111,8.325556,-3.263888999999999,56.291257,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,9.0,1,0,0,0,0,0,627.0,0.0,602.8571428571429
5266,2020-05-10,New England,US_CT,570.0,35.0,33554.0,2967.0,0.0,9389.000000000007,1242.0,16.5,7.655556,0.9000000000000004,16.344444,0.2794000000000001,-2.8194440000000007,47.373126,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,10.0,1,0,0,0,0,0,573.0,523.0,609.5714285714286
5267,2020-05-11,New England,US_CT,211.0,41.0,33765.0,3008.0,0.0,9389.000000000007,1212.0,14.299999999999983,10.694444,3.35,16.022222,0.0,5.020833,68.391239,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,11.0,1,0,0,0,0,0,570.0,0.0,639.7142857142857
5268,2020-05-12,New England,US_CT,568.0,33.0,34333.0,3041.0,0.0,9389.000000000007,1189.0,28.80000000000001,9.416667,3.8444439999999998,15.227778,3.414889,-1.6875,46.325718,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,12.0,1,0,0,0,0,0,211.0,1334.0,530.2857142857143
5269,2020-05-13,New England,US_CT,522.0,84.0,34855.0,3125.0,0.0,9389.000000000007,1158.0,49.0,9.272222,2.283333,15.905556,0.0,-5.576388999999997,34.887187,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,13.0,1,0,0,0,0,0,568.0,374.0,551.4285714285714
5270,2020-05-14,New England,US_CT,609.0,94.0,35464.0,3219.0,1557.0,10946.0,1103.0,184.7,11.516667,2.5,19.277778,0.0,-1.8472220000000004,39.725039,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,14.0,1,0,0,0,0,0,522.0,789.0,525.7142857142857
5271,2020-05-15,New England,US_CT,621.0,66.0,36085.0,3285.0,0.0,10946.0,1033.0,12.999999999999972,16.761111,10.711111,25.361111,3.217333,12.215278000000001,72.087771,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,15.0,1,0,0,0,0,0,609.0,627.0,524.8571428571429
5272,2020-05-16,New England,US_CT,618.0,54.0,36703.0,3339.0,0.0,10946.0,994.0,13.299999999999955,19.472222,12.811111,25.994444,8.184444,11.902778,60.784171,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,16.0,1,0,0,0,0,0,621.0,573.0,531.2857142857143
5273,2020-05-17,New England,US_CT,716.0,69.0,37419.0,3408.0,0.0,10946.0,937.0,13.399999999999977,14.316667,10.555556,22.005556,1.0414,7.666667,62.692938,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,17.0,1,0,0,0,0,0,618.0,570.0,552.1428571428571
5274,2020-05-18,New England,US_CT,697.0,41.0,38116.0,3449.0,0.0,10946.0,920.0,13.399999999999977,14.583333,10.727778,19.938889,0.05644399999999994,8.701389,66.788994,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,18.0,1,0,0,0,0,0,716.0,211.0,621.5714285714286
5275,2020-05-19,New England,US_CT,314.0,23.0,38430.0,3472.0,0.0,10946.0,914.0,13.899999999999977,14.661111,10.188889,19.561111,0.0,3.013889,45.644938,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,19.0,1,0,0,0,0,0,697.0,568.0,585.2857142857143
5276,2020-05-20,New England,US_CT,587.0,57.0,39017.0,3529.0,0.0,10946.0,887.0,13.899999999999977,13.15,7.244444,19.322222,0.0,1.8263889999999998,45.72966000000001,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,20.0,1,0,0,0,0,0,314.0,522.0,594.5714285714286
5277,2020-05-21,New England,US_CT,191.0,53.0,39208.0,3582.0,0.0,10946.0,816.0,13.499999999999972,11.905556,3.455556,19.966667,0.0,3.145833,54.540498,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,21.0,1,0,0,0,0,0,587.0,609.0,534.8571428571429
5278,2020-05-22,New England,US_CT,432.0,55.0,39640.0,3637.0,1592.0,12538.0,740.0,32.299999999999955,16.822222,5.316667,24.527778,0.0,10.833333,66.664459,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,22.0,1,0,0,0,0,0,191.0,621.0,507.85714285714283
5279,2020-05-23,New England,US_CT,382.0,38.0,40022.0,3675.0,0.0,12538.0,724.0,13.399999999999977,17.561111,9.722222,23.888889,0.141111,14.298611,81.061545,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,23.0,1,0,0,0,0,0,432.0,618.0,474.14285714285717
5280,2020-05-24,New England,US_CT,446.0,18.0,40468.0,3693.0,0.0,12538.0,701.0,13.399999999999977,14.255556,8.266667,21.394444,6.223,5.541667,55.142264,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,24.0,1,0,0,0,0,0,382.0,716.0,435.57142857142856
5281,2020-05-25,New England,US_CT,405.0,49.0,40873.0,3742.0,0.0,12538.0,706.0,13.399999999999977,14.927778,9.477778,20.894444,0.33866700000000005,12.166667,82.903615,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,25.0,1,0,0,0,0,0,446.0,697.0,393.85714285714283
5282,2020-05-26,New England,US_CT,430.0,27.0,41302.99999999988,3769.0,0.0,12538.0,694.0,13.400000000000006,18.338889,12.494444,24.455556,0.22859999999999991,15.777778,82.290731,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,26.0,1,0,0,0,0,0,405.0,314.0,410.42857142857144
5283,2020-05-27,New England,US_CT,-15.0,34.0,41288.0,3803.0,0.0,12538.0,684.0,13.400000000000006,18.805556,14.600000000000001,24.938889,0.0,15.972222,80.836594,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,75.0,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,27.0,1,0,0,0,0,0,430.0,587.0,324.42857142857144
