,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_NJ,location_key_US_NY,location_key_US_PA,1_day_shift,2_day_shift,8_day_shift,9_day_shift,7_day_avg
26908,2020-03-22,Mid-Atlantic,US_NJ,587.0,7.0,1914.0,29.0,0.0,18041.099999999995,2648.6,1496.0,4.011111,0.8166669999999989,7.877777999999999,0.0,-4.645833,55.475528,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,22.0,1,0,0,437.0,148.0,21.0,25.0,259.42857142857144
26909,2020-03-23,Mid-Atlantic,US_NJ,930.0,11.0,2844.0,40.0,0.0,18040.299999999996,2648.6,1267.3999999999999,4.966667,2.622222,7.688888999999998,3.2766,1.9583330000000005,81.085159,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,23.0,1,0,0,587.0,437.0,20.0,21.0,380.85714285714283
26910,2020-03-24,Mid-Atlantic,US_NJ,831.0,20.0,3675.0,60.0,0.0,18069.899999999998,2648.6,1292.0,6.916667,1.9944440000000005,13.455556,12.5984,2.201389,72.915044,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,24.0,1,0,0,930.0,587.0,80.0,20.0,486.85714285714283
26911,2020-03-25,Mid-Atlantic,US_NJ,727.0,21.0,4402.0,81.0,0.0,18013.4,2648.6,1210.4,6.538889,2.933333,12.733333,0.0,3.263889,80.875374,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,25.0,1,0,0,831.0,930.0,89.0,80.0,567.5714285714286
26912,2020-03-26,Mid-Atlantic,US_NJ,2474.0,27.0,6876.0,108.0,0.0,17851.4,1080.0,1068.6,7.455556,0.5111109999999996,14.916667,0.10160000000000013,1.5763890000000003,67.344537,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,26.0,1,0,0,727.0,831.0,162.0,89.0,876.2857142857143
26913,2020-03-27,Mid-Atlantic,US_NJ,1949.0,32.0,8825.0,140.0,0.0,17917.4,2000.0,1007.6999999999998,12.844444,6.027778,20.272222,0.0,5.645833,62.565267,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,27.0,1,0,0,2474.0,727.0,313.0,162.0,1133.5714285714287
26914,2020-03-28,Mid-Atlantic,US_NJ,2299.0,51.0,11124.0,191.0,0.0,17904.399999999998,2000.0,1096.9999999999998,9.411111,7.144444,13.911111,3.9369999999999994,5.916667,81.179934,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,28.0,1,0,0,1949.0,2474.0,148.0,313.0,1399.5714285714287
26915,2020-03-29,Mid-Atlantic,US_NJ,2262.0,26.0,13386.0,217.0,0.0,18309.999999999996,2000.0,1045.5,9.211111,7.722222,11.016667,10.0838,8.769841,96.202172,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,29.0,1,0,0,2299.0,1949.0,437.0,148.0,1638.857142857143
26916,2020-03-30,Mid-Atlantic,US_NJ,3250.0,49.0,16636.0,266.0,0.0,17957.399999999998,2000.0,1045.5,9.133333,7.572222,11.85,1.0668,8.027778,93.871494,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,30.0,1,0,0,2262.0,2299.0,587.0,437.0,1970.2857142857142
26917,2020-03-31,Mid-Atlantic,US_NJ,2060.0,98.0,18696.0,364.0,0.0,17904.4,2000.0,1048.3,6.894444,5.494444,11.283333,1.6256,4.763889,87.302919,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,31.0,1,0,0,3250.0,2262.0,930.0,587.0,2145.8571428571427
26918,2020-04-01,Mid-Atlantic,US_NJ,3559.0,111.0,22255.0,475.0,0.0,18014.6,2000.0,1292.3,6.972222,3.683333,12.355556,0.35560000000000014,0.13194399999999984,62.373538,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,1.0,1,0,0,2060.0,3250.0,831.0,930.0,2550.4285714285716
26919,2020-04-02,Mid-Atlantic,US_NJ,3335.0,205.0,25590.0,680.0,0.0,17997.4,2000.0,1434.1,8.4,3.305556,14.172222,0.0,-2.5416669999999995,46.459026,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,2.0,1,0,0,3559.0,2060.0,727.0,831.0,2673.4285714285716
26920,2020-04-03,Mid-Atlantic,US_NJ,4305.0,136.0,29895.0,816.0,0.0,17997.4,3016.0,1482.3000000000002,10.661111,5.433333,13.972222,0.1524000000000001,0.6527779999999996,50.429185,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,3.0,1,0,0,3335.0,3559.0,2474.0,727.0,3010.0
26921,2020-04-04,Mid-Atlantic,US_NJ,4229.0,242.0,34124.0,1058.0,0.0,17603.9,4000.0,1618.0,10.438889,7.872222,14.055556,0.050799999999999956,6.006944,74.5723,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,4.0,1,0,0,4305.0,3335.0,1949.0,2474.0,3285.714285714286
26922,2020-04-05,Mid-Atlantic,US_NJ,3381.0,126.0,37505.0,1184.0,0.0,17786.399999999998,4000.0,1517.6,11.316667,4.411111,19.294444,0.0,6.256944,72.585047,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,5.0,1,0,0,4229.0,4305.0,2299.0,1949.0,3445.5714285714284
26923,2020-04-06,Mid-Atlantic,US_NJ,3585.0,150.0,41090.0,1334.0,0.0,17627.599999999995,6390.0,1684.9,13.411111,6.272222,19.127778,0.635,4.993056,58.072972,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,6.0,1,0,0,3381.0,4229.0,2262.0,2299.0,3493.4285714285716
26924,2020-04-07,Mid-Atlantic,US_NJ,3326.0,297.0,44416.0,1631.0,0.0,17445.3,7017.0,1651.0,11.755556,4.222222,18.705556,0.1524000000000001,2.555556,55.299673,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,7.0,1,0,0,3585.0,3381.0,3250.0,2262.0,3674.285714285714
26925,2020-04-08,Mid-Atlantic,US_NJ,3021.0,338.0,47437.0,1969.0,0.0,17383.899999999998,7026.0,1617.0,14.838889,6.183333,22.294444,6.8326,10.368056,76.188007,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,8.0,1,0,0,3326.0,3585.0,2060.0,3250.0,3597.4285714285716
26926,2020-04-09,Mid-Atlantic,US_NJ,3590.0,267.0,51027.0,2236.0,0.0,17318.1,7363.0,1523.0,11.511111,6.244444,21.4,1.6256,6.409722,71.55533,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,9.0,1,0,0,3021.0,3326.0,3559.0,2060.0,3633.8571428571427
26927,2020-04-10,Mid-Atlantic,US_NJ,3561.0,285.0,54588.0,2521.0,0.0,17468.399999999998,7570.0,1679.0,7.466667,4.283333,10.588889,1.0668,-3.8958329999999997,44.598847,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,10.0,1,0,0,3590.0,3021.0,3335.0,3559.0,3527.5714285714284
26928,2020-04-11,Mid-Atlantic,US_NJ,3563.0,323.0,58151.0,2844.0,0.0,17468.399999999998,7618.0,1746.0,7.703704,2.4691359999999998,13.203704,0.0,-5.388888999999999,39.1029,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,11.0,1,0,0,3561.0,3590.0,4305.0,3335.0,3432.4285714285716
26929,2020-04-12,Mid-Atlantic,US_NJ,3699.0,240.0,61850.0,3084.0,0.0,17275.5,7604.0,1914.0,11.077778,2.405556,20.161111,0.0,1.7430560000000002,54.247438,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,12.0,1,0,0,3563.0,3561.0,4229.0,4305.0,3477.8571428571427
26930,2020-04-13,Mid-Atlantic,US_NJ,2734.0,164.0,64584.0,3248.0,0.0,17423.499999999996,7781.0,1886.0,15.933333,12.805556,20.3,13.589,13.527778,86.715749,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,13.0,1,0,0,3699.0,3563.0,3381.0,4229.0,3356.285714285714
26931,2020-04-14,Mid-Atlantic,US_NJ,4240.0,411.0,68824.00000000012,3659.0,0.0,17425.8,8185.0,2050.9999999999995,11.861111,6.838889,19.394444,12.3698,1.25,48.944431,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,14.0,1,0,0,2734.0,3699.0,3585.0,3381.0,3486.8571428571427
26932,2020-04-15,Mid-Atlantic,US_NJ,2206.0,409.0,71030.0,4068.0,0.0,17341.2,8270.0,1980.0000000000002,8.222222,4.233333,13.25,1.0922,-1.4166670000000003,51.395858,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,15.0,1,0,0,4240.0,2734.0,3326.0,3585.0,3370.4285714285716
26933,2020-04-16,Mid-Atlantic,US_NJ,4287.0,421.0,75317.0,4489.0,0.0,17470.3,8224.0,2014.0,6.988889,3.783333,10.872222,0.0,-4.833333,43.492055,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,16.0,1,0,0,2206.0,4240.0,3021.0,3326.0,3470.0
26934,2020-04-17,Mid-Atlantic,US_NJ,3150.0,364.0,78466.99999999988,4853.0,0.0,17341.2,8011.0,1961.0,5.255556,-1.7166670000000002,11.216667,0.05644399999999994,-4.527778,50.622913,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,17.0,1,0,0,4287.0,2206.0,3590.0,3021.0,3411.285714285714
26935,2020-04-18,Mid-Atlantic,US_NJ,2953.0,286.0,81420.0,5139.0,0.0,17230.899999999994,7718.0,2024.0000000000002,7.7,4.4,9.95,0.762,3.930556,77.650966,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,18.0,1,0,0,3150.0,4287.0,3561.0,3590.0,3324.1428571428573
26936,2020-04-19,Mid-Atlantic,US_NJ,3881.0,171.0,85301.0,5310.0,0.0,17275.5,7494.0,1940.0,7.644444,-0.7444440000000005,16.388889,0.5334000000000001,-1.194443999999999,54.769667,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,19.0,1,0,0,2953.0,3150.0,3563.0,3561.0,3350.1428571428573
26937,2020-04-20,Mid-Atlantic,US_NJ,3505.0,208.0,88806.0,5518.0,0.0,17275.5,6986.0,2018.0,11.838889,9.677778,14.272222,0.0,3.333333,56.934739,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,20.0,1,0,0,3881.0,2953.0,3699.0,3563.0,3460.285714285714
26938,2020-04-21,Mid-Atlantic,US_NJ,3581.0,414.0,92387.0,5932.0,0.0,17381.3,7594.0,1930.0,10.2,4.5,17.6,1.3208,4.458333,68.913761,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,21.0,1,0,0,3505.0,3881.0,2734.0,3699.0,3366.1428571428573
26939,2020-04-22,Mid-Atlantic,US_NJ,3478.0,343.0,95865.0,6275.0,0.0,17468.399999999998,7210.0,1983.0,6.75,1.6666669999999995,15.722222,1.778,-8.071429,34.273166,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,22.0,1,0,0,3581.0,3505.0,4240.0,2734.0,3547.8571428571427
26940,2020-04-23,Mid-Atlantic,US_NJ,4124.0,332.0,99989.0,6607.0,0.0,17341.2,7240.0,1989.9999999999998,6.622222,1.2166670000000002,12.994444,0.02540000000000031,-2.6875,54.287501,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,23.0,1,0,0,3478.0,3581.0,2206.0,4240.0,3524.5714285714284
26941,2020-04-24,Mid-Atlantic,US_NJ,2207.0,279.0,102196.0,6886.0,0.0,17294.0,6847.0,1933.0,8.35,3.294444,11.994444,15.8242,7.579365,94.110276,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,24.0,1,0,0,4124.0,3478.0,4287.0,2206.0,3389.8571428571427
26942,2020-04-25,Mid-Atlantic,US_NJ,3327.0,280.0,105523.0,7166.0,0.0,17296.699999999997,6722.0,1971.0,10.944444,4.022222,17.738889,8.7376,4.270833,64.762582,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,25.0,1,0,0,2207.0,4124.0,3150.0,4287.0,3443.285714285714
26943,2020-04-26,Mid-Atlantic,US_NJ,3515.0,102.0,109038.0,7268.0,0.0,17524.8,6573.0,1804.0,9.394444,6.933333,13.683333,0.3809999999999998,7.152778,86.692978,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,26.0,1,0,0,3327.0,2207.0,2953.0,3150.0,3391.0
26944,2020-04-27,Mid-Atlantic,US_NJ,2150.0,139.0,111188.00000000012,7407.0,0.0,17345.999999999996,6407.0,1801.0,7.616667,4.855556,11.233333,2.6924,4.444444,80.964398,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,27.0,1,0,0,3515.0,3327.0,3881.0,2953.0,3197.4285714285716
26945,2020-04-28,Mid-Atlantic,US_NJ,2668.0,428.0,113856.0,7835.0,0.0,17425.9,6476.0,1809.0,10.3,3.772222,18.483333,0.254,1.8194439999999998,56.106549,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,28.0,1,0,0,2150.0,3515.0,3505.0,3881.0,3067.0
26946,2020-04-29,Mid-Atlantic,US_NJ,2408.0,349.0,116264.0,8184.0,0.0,17425.9,6289.0,1811.0,11.744444,4.827778,17.516667,0.0,5.659722,67.943491,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,29.0,1,0,0,2668.0,2150.0,3581.0,3505.0,2914.1428571428573
26947,2020-04-30,Mid-Atlantic,US_NJ,2388.0,480.0,118652.0,8664.0,0.0,17447.300000000003,6137.0,1765.0,14.955556,10.533333,18.761111,0.050799999999999956,12.020833,83.92776,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,30.0,1,0,0,2408.0,2668.0,3478.0,3581.0,2666.1428571428573
26948,2020-05-01,Mid-Atlantic,US_NJ,2538.0,336.0,121190.0,9000.0,0.0,17379.3,5972.0,1724.0,15.794444,12.638889,20.638889,11.1506,13.069444,84.126904,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,1.0,1,0,0,2388.0,2408.0,4124.0,3478.0,2713.4285714285716
26949,2020-05-02,Mid-Atlantic,US_NJ,2541.0,225.0,123731.0,9225.0,0.0,17619.999999999996,5713.0,1715.0,16.633333,10.366667,22.65,0.7112,5.4375,47.718968,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,2.0,1,0,0,2538.0,2388.0,2207.0,4124.0,2601.1428571428573
26950,2020-05-03,Mid-Atlantic,US_NJ,3031.0,155.0,126762.0,9380.0,0.0,17537.300000000003,5317.0,1623.0,17.955556,11.311111,25.916667,1.5494,9.75,58.982907,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,3.0,1,0,0,2541.0,2538.0,3327.0,2207.0,2532.0
26951,2020-05-04,Mid-Atlantic,US_NJ,1526.0,62.0,128288.0,9442.0,0.0,17469.0,5287.0,1610.0,18.755556,13.7,24.838889,1.2192,8.8125,53.634823,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,82.41,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,4.0,1,0,0,3031.0,2541.0,3515.0,3327.0,2442.8571428571427
