,region,date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,rainfall_mm,average_temperature_celsius,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,minimum_temperature_celsius,maximum_temperature_celsius,1_day_shift,7_day_avg,2_day_shift,7_day_shift
44,East North Central,2020-04-18,4070.0,313.0,92065.0,5573.000000000001,118.0,64204.880000000005,10653.44,3783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,11.9253,5.1011112,-1.6365431999999998,62.7474936,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.1999999999999995,1.0,1.0,0.0,80.188,-3.1666669999999995,17.272222,4215.0,3485.4285714285716,3455.0,3158.0
45,East North Central,2020-04-19,3837.0,206.0,95901.99999999994,5779.0,60.0,29363.68,10383.72,3694.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.4441710000000003,8.7622224,0.621111,57.0344382,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.1999999999999995,1.0,1.0,0.0,80.188,0.3666669999999987,19.272222,4070.0,3555.4285714285716,4215.0,3347.0
46,East North Central,2020-04-20,4058.0,225.0,99960.00000000006,6004.0,109.0,46549.4,10639.72,3764.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.6733009999999999,7.57,-1.8843212,51.50625599999999,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.4,1.0,1.0,0.0,80.188,-4.127778,18.538889,3837.0,3706.0,4070.0,3004.0
47,East North Central,2020-04-21,4019.0,364.0,103978.99999999994,6368.000000000001,167.0,55019.72,10784.2,3751.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.633304,6.6555556,-3.9008642,48.2180186,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.4,1.0,1.0,0.0,80.188,-3.1499999999999995,17.122222,4058.0,3866.5714285714284,3837.0,2895.0
48,East North Central,2020-04-22,4155.0,316.0,108134.0,6684.000000000002,153.0,51080.23999999999,10614.96,3708.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.2068290000000001,5.585555600000001,-4.7780248,48.63016,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.4,1.0,1.0,0.0,80.188,-6.444443999999998,25.383333,4019.0,3972.714285714286,4058.0,3412.0
49,East North Central,2020-04-23,4238.0,334.0,112371.99999999994,7018.0,94.0,38972.67999999999,11140.68,3582.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,4.50336,8.3366666,3.4072838000000005,71.6658304,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.4,1.0,1.0,0.0,80.188,-0.4333330000000002,20.161111,4155.0,4084.5714285714284,4019.0,3455.0
50,East North Central,2020-04-24,5229.0,288.0,117600.99999999994,7306.0,128.0,32783.119999999995,10504.0,3529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,12.28725,9.3411112,5.3465432,76.3524198,3.0,2.8,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.4,1.0,1.0,0.0,79.446,1.4888889999999997,19.722222,4238.0,4229.428571428572,4155.0,4215.0
51,East North Central,2020-04-25,4136.0,259.0,121736.99999999984,7564.999999999999,85.0,33005.04000000001,10378.6,3509.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,24.091900000000003,10.2566666,4.6335802,69.315635,3.0,2.8,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.4,1.0,1.0,0.0,79.446,-1.905556,20.25,5229.0,4238.857142857143,4238.0,4070.0
52,East North Central,2020-04-26,3893.0,217.0,125629.99999999984,7782.000000000001,84.0,32557.92000000001,10057.8,3453.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,49.696511,9.5788888,2.0044444,61.59591880000001,3.0,2.8,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.4,1.0,1.0,0.0,79.446,-0.2611109999999996,18.983333,4136.0,4246.857142857143,5229.0,3837.0
53,East North Central,2020-04-27,4409.0,227.0,130038.99999999988,8009.0,72.0,30366.68,10107.12,3381.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,10.131777,9.5355556,1.8816050000000004,59.453471,3.0,2.8,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.4,1.0,1.0,0.0,79.446,-2.127778,19.655556,3893.0,4297.0,4136.0,4058.0
54,East North Central,2020-04-28,4349.0,363.0,134387.99999999988,8371.999999999998,149.0,20903.64,10145.52,3297.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,14.857589,13.367777999999998,8.4188888,73.2317396,3.0,2.8,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.6,1.0,1.2,0.0,79.446,3.272222,25.238889,4409.0,4344.142857142857,3893.0,4019.0
55,East North Central,2020-04-29,4600.0,488.0,138988.00000000006,8860.0,114.0,27715.52,10289.16,3335.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,54.632578,12.79,9.1720988,80.0076112,3.0,2.6,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.6,1.0,1.2,0.0,78.70599999999999,5.911111,23.922222,4349.0,4407.714285714285,4409.0,4155.0
56,East North Central,2020-04-30,5349.0,334.0,144336.99999999994,9194.0,135.0,41143.08,10011.96,3277.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,50.41265,9.0944444,4.8169134,76.40343440000001,3.0,2.4,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.6,1.0,1.2,0.0,77.964,4.338889,17.961111,4600.0,4566.428571428572,4349.0,4238.0
57,East North Central,2020-05-01,5881.0,287.0,150217.99999999994,9481.0,133.0,44607.16,9914.04,3233.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,4.3370500000000005,10.082222,3.4159258,64.13206,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,1.6,1.0,1.4,0.0,76.854,-1.177778,20.922222,5349.0,4659.571428571428,4600.0,5229.0
58,East North Central,2020-05-02,4509.0,241.0,154727.00000000006,9722.0,125.0,17965.280000000006,9628.0,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.8666240000000001,16.661111,7.8503702,56.268301,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,1.8,1.0,1.4,0.0,76.854,6.938889,27.733333,5881.0,4712.857142857143,5349.0,4136.0
59,East North Central,2020-05-03,4875.0,160.0,159602.00000000006,9882.0,74.0,15600.6,9478.0,3067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,21.076356,16.532222400000002,7.602716000000001,56.70965639999999,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,1.8,1.0,1.4,0.0,76.854,4.533333,26.95,4509.0,4853.142857142857,5881.0,3893.0
60,East North Central,2020-05-04,4566.0,162.0,164168.00000000006,10044.0,53.0,30467.400000000005,9316.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.425222,9.8955556,2.401358,59.9881398,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,76.206,0.8111110000000012,21.994444,4875.0,4875.571428571428,4509.0,4409.0
61,East North Central,2020-05-05,4189.0,389.0,168356.99999999994,10433.0,189.0,56496.28,9643.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.715249999999999,7.831111,0.4713580000000002,61.2182954,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,76.206,0.1722219999999996,17.133333,4566.0,4852.714285714285,4875.0,4349.0
62,East North Central,2020-05-06,4714.0,344.0,173071.00000000006,10777.0,127.0,55667.52,9551.0,3065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.4549,8.202222,-1.0248146000000005,53.7042424,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,76.206,-2.3,18.566667,4189.0,4869.0,4566.0,4600.0
63,East North Central,2020-05-07,4788.0,318.0,177859.0,11095.0,126.0,49332.04,9412.0,3018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.4825999999999999,10.5111112,-1.1506170000000002,45.2634576,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,76.206,-1.0055559999999997,19.516667,4714.0,4788.857142857143,4189.0,5349.0
64,East North Central,2020-05-08,5442.0,270.0,183300.99999999997,11365.0,4502.0,50640.99999999999,9171.0,2931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.532944,6.9822222,-2.2962962,52.4436506,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,76.206,-1.8555560000000009,18.561111,4788.0,4726.142857142857,4714.0,5881.0
65,East North Central,2020-05-09,4347.0,239.0,187647.99999999988,11604.000000000002,121.0,56250.95999999999,8899.0,2834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.9337,4.2722222,-6.5403088,45.82696,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,76.206,-2.872222,15.583333,5442.0,4703.0,4788.0,4509.0
66,East North Central,2020-05-10,3027.0,132.0,190674.99999999997,11736.0,65.0,42186.280000000006,8352.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,3.333044,7.0428394,-0.3437961999999998,60.2856886,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,76.206,-0.2345680000000003,16.811111,4347.0,4439.0,5442.0,4875.0
67,East North Central,2020-05-11,3660.0,168.0,194334.99999999997,11904.0,88.0,52458.600000000006,8440.0,2893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,10.61085,5.29,-1.2761728,63.6162302,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,76.206,-0.2833329999999989,12.15,3027.0,4309.571428571428,4347.0,4566.0
68,East North Central,2020-05-12,6835.0,317.0,201169.99999999997,12221.0,157.0,55842.52,8651.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.931333,6.671110999999999,-3.2991358,50.0919486,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,76.206,-4.922221999999999,16.85,3660.0,4687.571428571428,3027.0,4189.0
69,East North Central,2020-05-13,3629.0,326.0,204799.0000000001,12547.0,110.0,56105.08,8550.0,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,8.7977778,-1.2490124,50.6962046,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,73.706,-5.305556,18.655556,6835.0,4532.571428571428,3660.0,4714.0
70,East North Central,2020-05-14,5453.0,273.0,210252.0,12820.0,131.0,28391.28000000001,8489.0,2753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,6.284988,14.0577778,8.9224692,71.9452966,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,73.706,6.683333,25.177778,3629.0,4627.571428571428,6835.0,4788.0
71,East North Central,2020-05-15,4757.0,280.0,215009.0,13100.0,111.0,20436.040000000005,8217.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,38.345534,17.182222200000002,13.1674076,77.66213239999999,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,73.706,7.716667,24.472222,5453.0,4529.714285714285,3629.0,5442.0
72,East North Central,2020-05-16,4103.0,190.0,219112.0,13290.0,120.0,15623.799999999996,8063.0,2587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,13.524089,16.164444600000003,11.4419754,73.88191359999999,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,73.706,4.005556,26.211111,4757.0,4494.857142857143,5453.0,4347.0
73,East North Central,2020-05-17,3315.0,112.0,222426.99999999997,13402.0,71.0,24949.88,7828.0,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,42.525143,16.481111,12.4592592,78.02498299999999,3.0,2.4,2.0,4.0,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.0,1.4,0.0,73.706,7.6,27.211111,4103.0,4536.0,4757.0,3027.0
74,East North Central,2020-05-18,4021.0,140.0,226448.0,13542.0,107.0,26655.000000000004,7730.0,2489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,114.626067,14.86,12.6577776,87.13786660000001,3.0,2.2,2.0,3.8,0.6,1.8,1.4,3.0,2.0,1.6,2.0,2.2,1.2,1.4,0.0,72.686,8.983333,25.894444,3315.0,4587.571428571428,4103.0,3660.0
75,East North Central,2020-05-19,3507.0,318.0,229954.99999999997,13860.0,161.0,33022.16,7660.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,69.63883799999999,14.636666600000002,11.4765434,82.4805566,3.0,2.2,2.0,3.8,0.6,1.6,1.4,3.0,2.0,1.6,2.0,2.2,1.4,1.4,0.0,71.944,8.516667,20.094444,4021.0,4112.142857142857,3315.0,6835.0
76,East North Central,2020-05-20,4593.0,305.0,234548.0,14164.999999999998,132.0,30509.24,7563.0,2389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,14.779978,14.4977778,9.0079012,71.8281064,3.0,2.2,2.0,3.8,0.6,1.4,1.4,3.0,2.0,1.6,2.0,2.2,1.4,1.4,0.0,71.202,8.594444,23.855556,3507.0,4249.857142857143,4021.0,3629.0
77,East North Central,2020-05-21,4643.0,233.0,239190.99999999997,14398.0,154.0,26642.60000000001,7617.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.1717,14.9455554,9.5409876,71.5462794,3.0,2.2,2.0,3.8,0.6,1.2,1.4,3.0,2.0,1.6,2.0,2.2,1.4,1.4,0.0,70.832,7.35,24.222222,4593.0,4134.142857142857,3507.0,5453.0
78,East North Central,2020-05-22,4871.0,212.0,244062.0,14609.999999999998,1021.0,22323.720000000005,7381.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.157156,17.02,12.9791358,77.04498099999999,3.0,2.2,2.0,3.8,0.6,1.2,1.4,3.0,2.0,1.6,2.0,2.2,1.4,1.4,0.0,70.832,10.111111,23.8,4643.0,4150.428571428572,4593.0,4757.0
79,East North Central,2020-05-23,4179.0,198.0,248241.0,14808.0,91.0,16678.439999999988,7090.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,4.380089,18.7822222,14.6225926,76.5567862,3.0,2.2,2.0,3.8,0.6,1.2,1.4,3.0,2.0,1.6,2.0,2.2,1.4,1.4,0.0,70.832,9.927778,28.377778,4871.0,4161.285714285715,4643.0,4103.0
80,East North Central,2020-05-24,4060.0,143.0,252301.0,14951.0,62.0,17147.0,6995.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,14.52114,21.6288888,16.9488888,74.63122919999999,3.0,2.2,2.0,3.8,0.6,1.2,1.4,3.0,2.0,1.6,2.0,2.2,1.4,1.4,0.0,70.832,12.822222,30.283333,4179.0,4267.714285714285,4871.0,3315.0
81,East North Central,2020-05-25,3111.0,88.0,255412.0000000001,15039.0,59.0,17087.239999999998,7077.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,9.705622,22.9533334,17.869753,73.181237,3.0,2.2,2.0,3.8,0.6,1.2,1.4,3.0,2.0,1.6,2.0,2.2,1.4,1.4,0.0,70.832,13.605556,30.855556,4060.0,4137.714285714285,4179.0,4021.0
82,East North Central,2020-05-26,2809.0,110.0,258221.0,15149.0,91.0,17236.68,7188.0,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,14.069483,23.661111,18.2906172,71.996223,3.0,2.0,1.8,3.8,0.6,1.2,1.4,3.0,2.0,1.6,2.0,2.4,1.4,1.4,0.0,69.352,14.738889,31.305556,3111.0,4038.0,4060.0,3507.0
83,East North Central,2020-05-27,2935.0,274.0,261156.0000000001,15423.0,170.0,19009.36,7128.0,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,15.4305,23.52,18.1141974,72.08304860000001,3.0,2.0,1.8,3.8,0.6,1.2,1.4,3.0,2.0,1.4,2.0,2.4,1.4,1.4,0.0,69.352,17.2,30.427778,2809.0,3801.1428571428573,3111.0,4593.0
84,East North Central,2020-05-28,3534.0,230.0,264690.00000000006,15653.0,152.0,17722.040000000008,6860.0,2248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,32.639504,21.4144444,18.0117286,80.95101700000001,3.0,2.0,1.8,3.8,0.6,1.2,1.4,3.0,2.0,1.4,2.0,2.4,1.4,1.4,0.0,69.352,16.266667,28.316667,2935.0,3642.714285714286,2809.0,4643.0
85,East North Central,2020-05-29,3848.0,204.0,268538.00000000006,15857.0,183.0,18425.4,6778.0,2233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,54.292299,18.4777776,14.0207408,75.3390182,3.0,1.6,1.8,3.8,0.6,1.2,1.4,3.0,2.0,1.4,2.0,2.4,1.4,1.4,0.0,67.87,10.677778,26.216667,3534.0,3496.5714285714284,2935.0,4871.0
86,East North Central,2020-05-30,3327.0,137.0,271865.00000000006,15994.0,128.0,20163.879999999983,6474.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.9121,15.7185184,8.8852778,64.1928326,3.0,1.6,1.8,3.8,0.6,1.2,1.4,3.0,2.0,1.4,2.0,2.4,1.4,1.4,0.0,67.87,8.433333,24.144444,3848.0,3374.8571428571427,3534.0,4179.0
87,East North Central,2020-05-31,2614.0,95.0,274479.0,16089.0,58.0,21193.47999999999,6313.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0254000000000003,14.0525926,5.154537,55.4167198,3.0,1.6,1.8,3.8,0.6,1.2,1.4,3.0,2.0,1.4,2.0,2.4,1.4,1.4,0.0,67.87,0.6111110000000002,24.327778,3327.0,3168.285714285714,3848.0,4060.0
88,East North Central,2020-06-01,2118.0,109.0,276596.99999999994,16198.0,658.0,19591.679999999997,6094.0,2074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.037167,15.7623458,6.5235496,54.929692,3.0,1.6,1.8,3.8,0.3999999999999999,1.2,1.2,3.0,2.0,1.4,2.0,2.4,1.4,1.4,0.0,66.204,4.088889,26.383333,2614.0,3026.4285714285716,3327.0,3111.0
89,East North Central,2020-06-02,3096.0,258.0,279693.0000000001,16456.0,146.0,18962.240000000016,5958.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.042079,23.1022222,13.405432200000002,55.02283620000001,3.0,1.6,1.8,3.8,0.3999999999999999,1.2,1.2,3.0,2.0,1.4,2.0,2.4,1.4,1.4,0.0,66.204,12.916667,33.122222,2118.0,3067.4285714285716,2614.0,2809.0
90,East North Central,2020-06-03,2684.0,171.0,282377.0,16627.0,182.0,18898.64,5897.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,10.078155,24.0166668,15.5688888,59.3783796,3.0,1.6,1.8,3.8,0.3999999999999999,1.2,1.2,3.0,2.0,1.4,2.0,2.4,1.4,1.4,0.0,66.204,14.816667000000002,32.655556,3096.0,3031.5714285714284,2118.0,2935.0
91,East North Central,2020-06-04,2569.0,206.0,284945.99999999994,16833.0,147.0,21364.28000000001,5688.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,34.344328,22.0111112,15.7079014,68.0855456,3.0,1.6,1.8,3.8,0.3999999999999999,1.2,1.2,3.0,2.0,1.4,2.0,2.4,1.4,1.4,0.0,65.834,11.622222,30.255556,2684.0,2893.714285714286,3096.0,3534.0
